date,createdAt,timestamp,context,value
2024-04-21 09:36:30.268000+10:00,1713656190268,1713656190268,{},193.0
2024-04-21 09:06:27.359000+10:00,1713654387359,1713654387359,{},168.0
2024-04-21 08:36:24.167000+10:00,1713652584167,1713652584167,{},146.0
2024-04-21 08:06:06.923000+10:00,1713650766923,1713650766923,{},132.0
2024-04-21 07:36:03.437000+10:00,1713648963437,1713648963437,{},116.0
2024-04-21 07:06:07.414000+10:00,1713647167414,1713647167414,{},98.0
2024-04-21 06:36:05.574000+10:00,1713645365574,1713645365574,{},93.0
2024-04-21 06:05:33.787000+10:00,1713643533787,1713643533787,{},89.0
2024-04-21 05:35:41.831000+10:00,1713641741831,1713641741831,{},83.0
2024-04-21 05:05:59.020000+10:00,1713639959020,1713639959020,{},79.0
2024-04-21 04:35:54.855000+10:00,1713638154855,1713638154855,{},77.0
2024-04-21 04:05:53.319000+10:00,1713636353319,1713636353319,{},73.0
2024-04-21 03:35:57.876000+10:00,1713634557876,1713634557876,{},68.0
2024-04-21 03:05:31.026000+10:00,1713632731026,1713632731026,{},65.0
2024-04-21 02:35:30.596000+10:00,1713630930596,1713630930596,{},64.0
2024-04-21 02:06:06.789000+10:00,1713629166789,1713629166789,{},58.0
2024-04-21 01:36:01.106000+10:00,1713627361106,1713627361106,{},54.0
2024-04-21 01:05:58.972000+10:00,1713625558972,1713625558972,{},45.0
2024-04-21 00:36:04.538000+10:00,1713623764538,1713623764538,{},20.0
2024-04-21 00:06:07.288000+10:00,1713621967288,1713621967288,{},4.0
2024-04-20 23:36:10.419000+10:00,1713620170419,1713620170419,{},2835.0
2024-04-20 23:06:13.031000+10:00,1713618373031,1713618373031,{},2815.0
2024-04-20 22:36:20.477000+10:00,1713616580477,1713616580477,{},2788.0
2024-04-20 22:06:19.494000+10:00,1713614779494,1713614779494,{},2752.0
2024-04-20 21:36:17.988000+10:00,1713612977988,1713612977988,{},2717.0
2024-04-20 21:06:26.315000+10:00,1713611186315,1713611186315,{},2679.0
2024-04-20 20:36:26.238000+10:00,1713609386238,1713609386238,{},2639.0
2024-04-20 20:06:34.657000+10:00,1713607594657,1713607594657,{},2568.0
2024-04-20 19:36:31.616000+10:00,1713605791616,1713605791616,{},2484.0
2024-04-20 19:06:37.404000+10:00,1713603997404,1713603997404,{},2412.0
2024-04-20 18:36:39.193000+10:00,1713602199193,1713602199193,{},2304.0
2024-04-20 18:07:10.758000+10:00,1713600430758,1713600430758,{},2205.0
2024-04-20 17:37:09.611000+10:00,1713598629611,1713598629611,{},2070.0
2024-04-20 17:07:09.647000+10:00,1713596829647,1713596829647,{},1960.0
2024-04-20 16:37:06.797000+10:00,1713595026797,1713595026797,{},1851.0
2024-04-20 16:07:02.193000+10:00,1713593222193,1713593222193,{},1740.0
2024-04-20 15:37:16.599000+10:00,1713591436599,1713591436599,{},1622.0
2024-04-20 15:08:05.498000+10:00,1713589685498,1713589685498,{},1506.0
2024-04-20 14:38:14.647000+10:00,1713587894647,1713587894647,{},1383.0
2024-04-20 14:08:36.828000+10:00,1713586116828,1713586116828,{},1263.0
2024-04-20 13:38:53.294000+10:00,1713584333294,1713584333294,{},1129.0
2024-04-20 13:08:54.632000+10:00,1713582534632,1713582534632,{},1019.0
2024-04-20 12:39:05.929000+10:00,1713580745929,1713580745929,{},913.0
2024-04-20 12:08:57.935000+10:00,1713578937935,1713578937935,{},785.0
2024-04-20 11:38:34.110000+10:00,1713577114110,1713577114110,{},663.0
2024-04-20 11:08:18.548000+10:00,1713575298548,1713575298548,{},549.0
2024-04-20 10:37:50.072000+10:00,1713573470072,1713573470072,{},463.0
2024-04-20 10:07:26.954000+10:00,1713571646954,1713571646954,{},379.0
2024-04-20 09:37:04.890000+10:00,1713569824890,1713569824890,{},275.0
2024-04-20 09:06:52.836000+10:00,1713568012836,1713568012836,{},218.0
2024-04-20 08:36:22.104000+10:00,1713566182104,1713566182104,{},171.0
2024-04-20 08:05:53.822000+10:00,1713564353822,1713564353822,{},153.0
2024-04-20 07:35:42.587000+10:00,1713562542587,1713562542587,{},133.0
2024-04-20 07:05:56.080000+10:00,1713560756080,1713560756080,{},114.0
2024-04-20 06:35:48.714000+10:00,1713558948714,1713558948714,{},100.0
2024-04-20 06:05:25.219000+10:00,1713557125219,1713557125219,{},84.0
2024-04-20 05:35:22.734000+10:00,1713555322734,1713555322734,{},81.0
2024-04-20 05:05:30.482000+10:00,1713553530482,1713553530482,{},77.0
2024-04-20 04:35:33.677000+10:00,1713551733677,1713551733677,{},74.0
2024-04-20 04:05:14.233000+10:00,1713549914233,1713549914233,{},70.0
2024-04-20 03:35:11.597000+10:00,1713548111597,1713548111597,{},67.0
2024-04-20 03:05:25.499000+10:00,1713546325499,1713546325499,{},61.0
2024-04-20 02:35:31.313000+10:00,1713544531313,1713544531313,{},52.0
2024-04-20 02:05:33.911000+10:00,1713542733911,1713542733911,{},46.0
2024-04-20 01:35:16.518000+10:00,1713540916518,1713540916518,{},40.0
2024-04-20 01:05:15.189000+10:00,1713539115189,1713539115189,{},31.0
2024-04-20 00:35:45.981000+10:00,1713537345981,1713537345981,{},23.0
2024-04-20 00:05:44.542000+10:00,1713535544542,1713535544542,{},3.0
2024-04-19 23:35:44.743000+10:00,1713533744743,1713533744743,{},2363.0
2024-04-19 23:05:48.953000+10:00,1713531948953,1713531948953,{},2344.0
2024-04-19 22:35:50.743000+10:00,1713530150743,1713530150743,{},2320.0
2024-04-19 22:05:54.912000+10:00,1713528354912,1713528354912,{},2298.0
2024-04-19 21:35:55.315000+10:00,1713526555315,1713526555315,{},2245.0
2024-04-19 21:06:05.913000+10:00,1713524765913,1713524765913,{},2209.0
2024-04-19 20:36:04.780000+10:00,1713522964780,1713522964780,{},2167.0
2024-04-19 20:06:02.404000+10:00,1713521162404,1713521162404,{},2105.0
2024-04-19 19:36:12.798000+10:00,1713519372798,1713519372798,{},2043.0
2024-04-19 19:06:19.025000+10:00,1713517579025,1713517579025,{},1978.0
2024-04-19 18:36:23.362000+10:00,1713515783362,1713515783362,{},1886.0
2024-04-19 18:06:39.935000+10:00,1713513999935,1713513999935,{},1810.0
2024-04-19 17:37:11.162000+10:00,1713512231162,1713512231162,{},1708.0
2024-04-19 17:07:33.209000+10:00,1713510453209,1713510453209,{},1621.0
2024-04-19 16:36:48.526000+10:00,1713508608526,1713508608526,{},1532.0
2024-04-19 16:07:26.109000+10:00,1713506846109,1713506846109,{},1460.0
2024-04-19 15:37:45.311000+10:00,1713505065311,1713505065311,{},1349.0
2024-04-19 15:07:18.984000+10:00,1713503238984,1713503238984,{},1251.0
2024-04-19 14:37:00.935000+10:00,1713501420935,1713501420935,{},1153.0
2024-04-19 14:07:39.587000+10:00,1713499659587,1713499659587,{},1045.0
2024-04-19 13:37:19.694000+10:00,1713497839694,1713497839694,{},942.0
2024-04-19 13:07:06.836000+10:00,1713496026836,1713496026836,{},837.0
2024-04-19 12:37:18.127000+10:00,1713494238127,1713494238127,{},738.0
2024-04-19 12:06:42.789000+10:00,1713492402789,1713492402789,{},666.0
2024-04-19 11:37:14.421000+10:00,1713490634421,1713490634421,{},575.0
2024-04-19 11:07:08.689000+10:00,1713488828689,1713488828689,{},458.0
2024-04-19 10:36:47.952000+10:00,1713487007952,1713487007952,{},362.0
2024-04-19 10:06:38.858000+10:00,1713485198858,1713485198858,{},291.0
2024-04-19 09:36:25.890000+10:00,1713483385890,1713483385890,{},245.0
2024-04-19 09:06:28.705000+10:00,1713481588705,1713481588705,{},185.0
2024-04-19 08:36:20.383000+10:00,1713479780383,1713479780383,{},136.0
2024-04-19 08:06:46.692000+10:00,1713478006692,1713478006692,{},108.0
2024-04-19 07:35:53.138000+10:00,1713476153138,1713476153138,{},78.0
2024-04-19 07:05:50.096000+10:00,1713474350096,1713474350096,{},52.0
2024-04-19 06:35:36.892000+10:00,1713472536892,1713472536892,{},36.0
2024-04-19 06:05:09.693000+10:00,1713470709693,1713470709693,{},34.0
2024-04-19 05:35:10.732000+10:00,1713468910732,1713468910732,{},32.0
2024-04-19 05:05:27.379000+10:00,1713467127379,1713467127379,{},31.0
2024-04-19 04:35:29.054000+10:00,1713465329054,1713465329054,{},30.0
2024-04-19 04:05:03.617000+10:00,1713463503617,1713463503617,{},27.0
2024-04-19 03:35:06.075000+10:00,1713461706075,1713461706075,{},27.0
2024-04-19 03:05:24.260000+10:00,1713459924260,1713459924260,{},26.0
2024-04-19 02:35:25.629000+10:00,1713458125629,1713458125629,{},26.0
2024-04-19 02:05:07.520000+10:00,1713456307520,1713456307520,{},25.0
2024-04-19 01:35:10.062000+10:00,1713454510062,1713454510062,{},22.0
2024-04-19 01:05:10.870000+10:00,1713452710870,1713452710870,{},17.0
2024-04-19 00:35:19.518000+10:00,1713450919518,1713450919518,{},11.0
2024-04-19 00:05:42.943000+10:00,1713449142943,1713449142943,{},3.0
2024-04-18 23:35:36.114000+10:00,1713447336114,1713447336114,{},2149.0
2024-04-18 23:05:42.416000+10:00,1713445542416,1713445542416,{},2144.0
2024-04-18 22:35:40.518000+10:00,1713443740518,1713443740518,{},2127.0
2024-04-18 22:05:46.955000+10:00,1713441946955,1713441946955,{},2110.0
2024-04-18 21:35:44.113000+10:00,1713440144113,1713440144113,{},2093.0
2024-04-18 21:05:52.490000+10:00,1713438352490,1713438352490,{},2074.0
2024-04-18 20:35:54.152000+10:00,1713436554152,1713436554152,{},2057.0
2024-04-18 20:05:52.295000+10:00,1713434752295,1713434752295,{},2028.0
2024-04-18 19:35:51.751000+10:00,1713432951751,1713432951751,{},1986.0
2024-04-18 19:06:03.325000+10:00,1713431163325,1713431163325,{},1938.0
2024-04-18 18:36:21.675000+10:00,1713429381675,1713429381675,{},1855.0
2024-04-18 18:06:33.843000+10:00,1713427593843,1713427593843,{},1767.0
2024-04-18 17:37:10.854000+10:00,1713425830854,1713425830854,{},1684.0
2024-04-18 17:06:55.320000+10:00,1713424015320,1713424015320,{},1584.0
2024-04-18 16:37:17.930000+10:00,1713422237930,1713422237930,{},1508.0
2024-04-18 16:07:09.427000+10:00,1713420429427,1713420429427,{},1404.0
2024-04-18 15:37:33.588000+10:00,1713418653588,1713418653588,{},1323.0
2024-04-18 15:06:59.510000+10:00,1713416819510,1713416819510,{},1249.0
2024-04-18 14:37:06.707000+10:00,1713415026707,1713415026707,{},1156.0
2024-04-18 14:07:12.485000+10:00,1713413232485,1713413232485,{},1055.0
2024-04-18 13:37:26.025000+10:00,1713411446025,1713411446025,{},945.0
2024-04-18 13:07:32.040000+10:00,1713409652040,1713409652040,{},846.0
2024-04-18 12:37:17.095000+10:00,1713407837095,1713407837095,{},750.0
2024-04-18 12:07:12.392000+10:00,1713406032392,1713406032392,{},669.0
2024-04-18 11:37:06.274000+10:00,1713404226274,1713404226274,{},571.0
2024-04-18 11:07:13.216000+10:00,1713402433216,1713402433216,{},490.0
2024-04-18 10:37:02.712000+10:00,1713400622712,1713400622712,{},410.0
2024-04-18 10:07:03.708000+10:00,1713398823708,1713398823708,{},319.0
2024-04-18 09:36:39.763000+10:00,1713396999763,1713396999763,{},247.0
2024-04-18 09:06:39.885000+10:00,1713395199885,1713395199885,{},185.0
2024-04-18 08:36:21.924000+10:00,1713393381924,1713393381924,{},141.0
2024-04-18 08:06:40.471000+10:00,1713391600471,1713391600471,{},109.0
2024-04-18 07:36:03.345000+10:00,1713389763345,1713389763345,{},80.0
2024-04-18 07:05:59.953000+10:00,1713387959953,1713387959953,{},61.0
2024-04-18 06:35:44.152000+10:00,1713386144152,1713386144152,{},50.0
2024-04-18 06:05:22.235000+10:00,1713384322235,1713384322235,{},45.0
2024-04-18 05:35:25.854000+10:00,1713382525854,1713382525854,{},43.0
2024-04-18 05:05:30.529000+10:00,1713380730529,1713380730529,{},37.0
2024-04-18 04:35:27.345000+10:00,1713378927345,1713378927345,{},36.0
2024-04-18 04:05:10.398000+10:00,1713377110398,1713377110398,{},34.0
2024-04-18 03:35:09.891000+10:00,1713375309891,1713375309891,{},30.0
2024-04-18 03:05:22.620000+10:00,1713373522620,1713373522620,{},25.0
2024-04-18 02:35:24.158000+10:00,1713371724158,1713371724158,{},22.0
2024-04-18 02:05:07.581000+10:00,1713369907581,1713369907581,{},19.0
2024-04-18 01:35:14.430000+10:00,1713368114430,1713368114430,{},14.0
2024-04-18 01:05:23.914000+10:00,1713366323914,1713366323914,{},7.0
2024-04-18 00:35:24.014000+10:00,1713364524014,1713364524014,{},3.0
2024-04-18 00:05:24.134000+10:00,1713362724134,1713362724134,{},0.0
2024-04-17 23:35:32.326000+10:00,1713360932326,1713360932326,{},2097.0
2024-04-17 23:05:09.268000+10:00,1713359109268,1713359109268,{},2093.0
2024-04-17 22:35:17.194000+10:00,1713357317194,1713357317194,{},2089.0
2024-04-17 22:05:35.657000+10:00,1713355535657,1713355535657,{},2078.0
2024-04-17 21:35:38.895000+10:00,1713353738895,1713353738895,{},2062.0
2024-04-17 21:05:44.850000+10:00,1713351944850,1713351944850,{},2039.0
2024-04-17 20:35:51.305000+10:00,1713350151305,1713350151305,{},2002.0
2024-04-17 20:05:56.062000+10:00,1713348356062,1713348356062,{},1962.0
2024-04-17 19:36:07.808000+10:00,1713346567808,1713346567808,{},1896.0
2024-04-17 19:05:58.903000+10:00,1713344758903,1713344758903,{},1857.0
2024-04-17 18:36:19.272000+10:00,1713342979272,1713342979272,{},1777.0
2024-04-17 18:07:00.214000+10:00,1713341220214,1713341220214,{},1690.0
2024-04-17 17:37:17.324000+10:00,1713339437324,1713339437324,{},1613.0
2024-04-17 17:07:21.397000+10:00,1713337641397,1713337641397,{},1527.0
2024-04-17 16:36:55.765000+10:00,1713335815765,1713335815765,{},1446.0
2024-04-17 16:06:41.840000+10:00,1713334001840,1713334001840,{},1360.0
2024-04-17 15:37:23.169000+10:00,1713332243169,1713332243169,{},1263.0
2024-04-17 15:07:19.311000+10:00,1713330439311,1713330439311,{},1189.0
2024-04-17 14:36:51.412000+10:00,1713328611412,1713328611412,{},1111.0
2024-04-17 14:06:15.674000+10:00,1713326775674,1713326775674,{},1077.0
2024-04-17 13:37:10.713000+10:00,1713325030713,1713325030713,{},1036.0
2024-04-17 13:07:05.011000+10:00,1713323225011,1713323225011,{},931.0
2024-04-17 12:37:02.902000+10:00,1713321422902,1713321422902,{},825.0
2024-04-17 12:06:56.731000+10:00,1713319616731,1713319616731,{},725.0
2024-04-17 11:37:05.292000+10:00,1713317825292,1713317825292,{},637.0
2024-04-17 11:07:06.937000+10:00,1713316026937,1713316026937,{},543.0
2024-04-17 10:36:46.243000+10:00,1713314206243,1713314206243,{},431.0
2024-04-17 10:06:43.511000+10:00,1713312403511,1713312403511,{},311.0
2024-04-17 09:36:18.218000+10:00,1713310578218,1713310578218,{},228.0
2024-04-17 09:06:55.909000+10:00,1713308815909,1713308815909,{},195.0
2024-04-17 08:38:35.369000+10:00,1713307115369,1713307115369,{},140.0
2024-04-17 08:06:03.831000+10:00,1713305163831,1713305163831,{},106.0
2024-04-17 07:35:51.915000+10:00,1713303351915,1713303351915,{},75.0
2024-04-17 07:05:54.579000+10:00,1713301554579,1713301554579,{},59.0
2024-04-17 06:35:43.579000+10:00,1713299743579,1713299743579,{},49.0
2024-04-17 06:05:12.223000+10:00,1713297912223,1713297912223,{},43.0
2024-04-17 05:35:06.256000+10:00,1713296106256,1713296106256,{},42.0
2024-04-17 05:05:26.427000+10:00,1713294326427,1713294326427,{},40.0
2024-04-17 04:35:29.108000+10:00,1713292529108,1713292529108,{},39.0
2024-04-17 04:05:06.689000+10:00,1713290706689,1713290706689,{},38.0
2024-04-17 03:34:57.710000+10:00,1713288897710,1713288897710,{},36.0
2024-04-17 03:05:17.848000+10:00,1713287117848,1713287117848,{},36.0
2024-04-17 02:35:19.929000+10:00,1713285319929,1713285319929,{},34.0
2024-04-17 02:04:59.297000+10:00,1713283499297,1713283499297,{},25.0
2024-04-17 01:35:04.976000+10:00,1713281704976,1713281704976,{},22.0
2024-04-17 01:05:25.135000+10:00,1713279925135,1713279925135,{},18.0
2024-04-17 00:35:06.600000+10:00,1713278106600,1713278106600,{},8.0
2024-04-17 00:05:11.554000+10:00,1713276311554,1713276311554,{},1.0
2024-04-16 23:35:40.814000+10:00,1713274540814,1713274540814,{},2107.0
2024-04-16 23:05:35.916000+10:00,1713272735916,1713272735916,{},2101.0
2024-04-16 22:35:35.726000+10:00,1713270935726,1713270935726,{},2089.0
2024-04-16 22:05:43.377000+10:00,1713269143377,1713269143377,{},2081.0
2024-04-16 21:35:42.054000+10:00,1713267342054,1713267342054,{},2064.0
2024-04-16 21:05:48.725000+10:00,1713265548725,1713265548725,{},2039.0
2024-04-16 20:35:48.421000+10:00,1713263748421,1713263748421,{},2007.0
2024-04-16 20:05:49.818000+10:00,1713261949818,1713261949818,{},1972.0
2024-04-16 19:36:02.157000+10:00,1713260162157,1713260162157,{},1920.0
2024-04-16 19:06:00.209000+10:00,1713258360209,1713258360209,{},1866.0
2024-04-16 18:36:08.611000+10:00,1713256568611,1713256568611,{},1804.0
2024-04-16 18:06:52.502000+10:00,1713254812502,1713254812502,{},1732.0
2024-04-16 17:37:13.391000+10:00,1713253033391,1713253033391,{},1653.0
2024-04-16 17:06:42.902000+10:00,1713251202902,1713251202902,{},1579.0
2024-04-16 16:36:54.655000+10:00,1713249414655,1713249414655,{},1489.0
2024-04-16 16:07:08.643000+10:00,1713247628643,1713247628643,{},1392.0
2024-04-16 15:37:16.457000+10:00,1713245836457,1713245836457,{},1304.0
2024-04-16 15:07:01.454000+10:00,1713244021454,1713244021454,{},1225.0
2024-04-16 14:37:09.462000+10:00,1713242229462,1713242229462,{},1138.0
2024-04-16 14:06:54.491000+10:00,1713240414491,1713240414491,{},1038.0
2024-04-16 13:36:51.276000+10:00,1713238611276,1713238611276,{},932.0
2024-04-16 13:06:44.284000+10:00,1713236804284,1713236804284,{},838.0
2024-04-16 12:37:05.761000+10:00,1713235025761,1713235025761,{},743.0
2024-04-16 12:07:07.870000+10:00,1713233227870,1713233227870,{},658.0
2024-04-16 11:36:55.634000+10:00,1713231415634,1713231415634,{},533.0
2024-04-16 11:07:16.440000+10:00,1713229636440,1713229636440,{},453.0
2024-04-16 10:36:54.087000+10:00,1713227814087,1713227814087,{},353.0
2024-04-16 10:06:48.649000+10:00,1713226008649,1713226008649,{},266.0
2024-04-16 09:36:33.722000+10:00,1713224193722,1713224193722,{},179.0
2024-04-16 09:06:24.788000+10:00,1713222384788,1713222384788,{},129.0
2024-04-16 08:36:18.531000+10:00,1713220578531,1713220578531,{},123.0
2024-04-16 08:06:49.135000+10:00,1713218809135,1713218809135,{},121.0
2024-04-16 07:36:00.707000+10:00,1713216960707,1713216960707,{},84.0
2024-04-16 07:05:57.120000+10:00,1713215157120,1713215157120,{},62.0
2024-04-16 06:35:46.770000+10:00,1713213346770,1713213346770,{},45.0
2024-04-16 06:05:18.168000+10:00,1713211518168,1713211518168,{},39.0
2024-04-16 05:35:21.419000+10:00,1713209721419,1713209721419,{},37.0
2024-04-16 05:05:22.695000+10:00,1713207922695,1713207922695,{},36.0
2024-04-16 04:35:19.420000+10:00,1713206119420,1713206119420,{},35.0
2024-04-16 04:04:59.182000+10:00,1713204299182,1713204299182,{},34.0
2024-04-16 03:35:07.749000+10:00,1713202507749,1713202507749,{},31.0
2024-04-16 03:05:19.769000+10:00,1713200719769,1713200719769,{},27.0
2024-04-16 02:35:18.301000+10:00,1713198918301,1713198918301,{},26.0
2024-04-16 02:04:58.848000+10:00,1713197098848,1713197098848,{},24.0
2024-04-16 01:35:08.438000+10:00,1713195308438,1713195308438,{},20.0
2024-04-16 01:05:23.019000+10:00,1713193523019,1713193523019,{},15.0
2024-04-16 00:35:26.534000+10:00,1713191726534,1713191726534,{},10.0
2024-04-16 00:05:08.347000+10:00,1713189908347,1713189908347,{},1.0
2024-04-15 23:35:11.523000+10:00,1713188111523,1713188111523,{},1961.0
2024-04-15 23:05:30.454000+10:00,1713186330454,1713186330454,{},1956.0
2024-04-15 22:35:38.190000+10:00,1713184538190,1713184538190,{},1936.0
2024-04-15 22:05:37.391000+10:00,1713182737391,1713182737391,{},1920.0
2024-04-15 21:35:48.135000+10:00,1713180948135,1713180948135,{},1895.0
2024-04-15 21:05:38.515000+10:00,1713179138515,1713179138515,{},1862.0
2024-04-15 20:35:43.680000+10:00,1713177343680,1713177343680,{},1827.0
2024-04-15 20:05:57.186000+10:00,1713175557186,1713175557186,{},1796.0
2024-04-15 19:35:56.900000+10:00,1713173756900,1713173756900,{},1747.0
2024-04-15 19:06:22.599000+10:00,1713171982599,1713171982599,{},1686.0
2024-04-15 18:36:33.218000+10:00,1713170193218,1713170193218,{},1619.0
2024-04-15 18:07:11.898000+10:00,1713168431898,1713168431898,{},1546.0
2024-04-15 17:37:15.776000+10:00,1713166635776,1713166635776,{},1463.0
2024-04-15 17:06:37.396000+10:00,1713164797396,1713164797396,{},1385.0
2024-04-15 16:36:46.786000+10:00,1713163006786,1713163006786,{},1269.0
2024-04-15 16:06:43.570000+10:00,1713161203570,1713161203570,{},1198.0
2024-04-15 15:37:06.221000+10:00,1713159426221,1713159426221,{},1127.0
2024-04-15 15:06:51.391000+10:00,1713157611391,1713157611391,{},1048.0
2024-04-15 14:36:45.108000+10:00,1713155805108,1713155805108,{},964.0
2024-04-15 14:06:58.877000+10:00,1713154018877,1713154018877,{},886.0
2024-04-15 13:36:56.026000+10:00,1713152216026,1713152216026,{},767.0
2024-04-15 13:06:48.117000+10:00,1713150408117,1713150408117,{},682.0
2024-04-15 12:36:49.499000+10:00,1713148609499,1713148609499,{},585.0
2024-04-15 12:07:01.400000+10:00,1713146821400,1713146821400,{},500.0
2024-04-15 11:36:45.808000+10:00,1713145005808,1713145005808,{},406.0
2024-04-15 11:06:36.030000+10:00,1713143196030,1713143196030,{},325.0
2024-04-15 10:36:25.676000+10:00,1713141385676,1713141385676,{},247.0
2024-04-15 10:06:29.200000+10:00,1713139589200,1713139589200,{},188.0
2024-04-15 09:36:24.956000+10:00,1713137784956,1713137784956,{},147.0
2024-04-15 09:06:20.922000+10:00,1713135980922,1713135980922,{},127.0
2024-04-15 08:36:14.009000+10:00,1713134174009,1713134174009,{},115.0
2024-04-15 08:07:38.629000+10:00,1713132458629,1713132458629,{},111.0
2024-04-15 07:35:49.279000+10:00,1713130549279,1713130549279,{},87.0
2024-04-15 07:05:50.021000+10:00,1713128750021,1713128750021,{},69.0
2024-04-15 06:35:41.770000+10:00,1713126941770,1713126941770,{},51.0
2024-04-15 06:05:06.109000+10:00,1713125106109,1713125106109,{},46.0
2024-04-15 05:35:04.170000+10:00,1713123304170,1713123304170,{},43.0
2024-04-15 05:05:21.930000+10:00,1713121521930,1713121521930,{},39.0
2024-04-15 04:35:15.168000+10:00,1713119715168,1713119715168,{},36.0
2024-04-15 04:04:52.265000+10:00,1713117892265,1713117892265,{},32.0
2024-04-15 03:34:51.911000+10:00,1713116091911,1713116091911,{},29.0
2024-04-15 03:05:11.669000+10:00,1713114311669,1713114311669,{},27.0
2024-04-15 02:35:11.963000+10:00,1713112511963,1713112511963,{},26.0
2024-04-15 02:04:55.677000+10:00,1713110695677,1713110695677,{},23.0
2024-04-15 01:34:52.236000+10:00,1713108892236,1713108892236,{},20.0
2024-04-15 01:05:14.708000+10:00,1713107114708,1713107114708,{},15.0
2024-04-15 00:35:16.016000+10:00,1713105316016,1713105316016,{},13.0
2024-04-15 00:05:02.853000+10:00,1713103502853,1713103502853,{},2.0
2024-04-14 23:35:02.025000+10:00,1713101702025,1713101702025,{},1809.0
2024-04-14 23:05:24.401000+10:00,1713099924401,1713099924401,{},1799.0
2024-04-14 22:35:31.170000+10:00,1713098131170,1713098131170,{},1781.0
2024-04-14 22:05:29.282000+10:00,1713096329282,1713096329282,{},1759.0
2024-04-14 21:35:35.559000+10:00,1713094535559,1713094535559,{},1735.0
2024-04-14 21:05:39.025000+10:00,1713092739025,1713092739025,{},1712.0
2024-04-14 20:35:44.804000+10:00,1713090944804,1713090944804,{},1675.0
2024-04-14 20:05:44.773000+10:00,1713089144773,1713089144773,{},1635.0
2024-04-14 19:35:55.086000+10:00,1713087355086,1713087355086,{},1590.0
2024-04-14 19:05:49.692000+10:00,1713085549692,1713085549692,{},1545.0
2024-04-14 18:35:57.611000+10:00,1713083757611,1713083757611,{},1473.0
2024-04-14 18:06:21.151000+10:00,1713081981151,1713081981151,{},1412.0
2024-04-14 17:36:23.850000+10:00,1713080183850,1713080183850,{},1342.0
2024-04-14 17:06:08.537000+10:00,1713078368537,1713078368537,{},1269.0
2024-04-14 16:36:03.614000+10:00,1713076563614,1713076563614,{},1189.0
2024-04-14 16:06:08.213000+10:00,1713074768213,1713074768213,{},1100.0
2024-04-14 15:36:29.685000+10:00,1713072989685,1713072989685,{},1012.0
2024-04-14 15:06:29.741000+10:00,1713071189741,1713071189741,{},939.0
2024-04-14 14:36:23.106000+10:00,1713069383106,1713069383106,{},856.0
2024-04-14 14:06:41.570000+10:00,1713067601570,1713067601570,{},773.0
2024-04-14 13:36:46.374000+10:00,1713065806374,1713065806374,{},674.0
2024-04-14 13:06:49.596000+10:00,1713064009596,1713064009596,{},590.0
2024-04-14 12:36:54.938000+10:00,1713062214938,1713062214938,{},523.0
2024-04-14 12:06:49.722000+10:00,1713060409722,1713060409722,{},468.0
2024-04-14 11:39:31.434000+10:00,1713058771434,1713058771434,{},408.0
2024-04-14 11:06:40.440000+10:00,1713056800440,1713056800440,{},330.0
2024-04-14 10:36:12.490000+10:00,1713054972490,1713054972490,{},267.0
2024-04-14 10:05:47.690000+10:00,1713053147690,1713053147690,{},218.0
2024-04-14 09:35:43.863000+10:00,1713051343863,1713051343863,{},194.0
2024-04-14 09:05:49.246000+10:00,1713049549246,1713049549246,{},166.0
2024-04-14 08:35:42.544000+10:00,1713047742544,1713047742544,{},147.0
2024-04-14 08:05:23.478000+10:00,1713045923478,1713045923478,{},127.0
2024-04-14 07:35:23.429000+10:00,1713044123429,1713044123429,{},104.0
2024-04-14 07:05:27.361000+10:00,1713042327361,1713042327361,{},90.0
2024-04-14 06:35:33.407000+10:00,1713040533407,1713040533407,{},81.0
2024-04-14 06:05:04.202000+10:00,1713038704202,1713038704202,{},79.0
2024-04-14 05:34:55.077000+10:00,1713036895077,1713036895077,{},74.0
2024-04-14 05:05:17.347000+10:00,1713035117347,1713035117347,{},72.0
2024-04-14 04:35:17.732000+10:00,1713033317732,1713033317732,{},70.0
2024-04-14 04:05:20.865000+10:00,1713031520865,1713031520865,{},67.0
2024-04-14 03:35:01.780000+10:00,1713029701780,1713029701780,{},63.0
2024-04-14 03:05:06.304000+10:00,1713027906304,1713027906304,{},57.0
2024-04-14 02:35:26.010000+10:00,1713026126010,1713026126010,{},47.0
2024-04-14 02:05:19.541000+10:00,1713024319541,1713024319541,{},42.0
2024-04-14 01:35:25.717000+10:00,1713022525717,1713022525717,{},33.0
2024-04-14 01:05:28.075000+10:00,1713020728075,1713020728075,{},25.0
2024-04-14 00:35:29.116000+10:00,1713018929116,1713018929116,{},15.0
2024-04-14 00:05:31.715000+10:00,1713017131715,1713017131715,{},0.0
2024-04-13 23:35:38.791000+10:00,1713015338791,1713015338791,{},2581.0
2024-04-13 23:05:38.745000+10:00,1713013538745,1713013538745,{},2563.0
2024-04-13 22:35:37.709000+10:00,1713011737709,1713011737709,{},2530.0
2024-04-13 22:05:41.794000+10:00,1713009941794,1713009941794,{},2502.0
2024-04-13 21:35:39.673000+10:00,1713008139673,1713008139673,{},2475.0
2024-04-13 21:05:41.486000+10:00,1713006341486,1713006341486,{},2440.0
2024-04-13 20:35:52.018000+10:00,1713004552018,1713004552018,{},2398.0
2024-04-13 20:05:48.482000+10:00,1713002748482,1713002748482,{},2337.0
