date,createdAt,timestamp,context,value
2024-05-04 03:01:04.092000+10:00,1714755664092,1714755664092,{},0.0
2024-05-04 02:31:03.889000+10:00,1714753863889,1714753863889,{},0.0
2024-05-04 02:01:05.812000+10:00,1714752065812,1714752065812,{},0.0
2024-05-04 01:31:03.882000+10:00,1714750263882,1714750263882,{},0.0
2024-05-04 01:01:03.322000+10:00,1714748463322,1714748463322,{},0.0
2024-05-04 00:31:05.018000+10:00,1714746665018,1714746665018,{},0.0
2024-05-04 00:01:03.401000+10:00,1714744863401,1714744863401,{},0.0
2024-05-03 23:31:09.862000+10:00,1714743069862,1714743069862,{},845.0
2024-05-03 23:01:04.268000+10:00,1714741264268,1714741264268,{},845.0
2024-05-03 22:31:05.205000+10:00,1714739465205,1714739465205,{},845.0
2024-05-03 22:01:07.352000+10:00,1714737667352,1714737667352,{},845.0
2024-05-03 21:31:08.592000+10:00,1714735868592,1714735868592,{},845.0
2024-05-03 21:01:08.838000+10:00,1714734068838,1714734068838,{},845.0
2024-05-03 20:31:10.345000+10:00,1714732270345,1714732270345,{},845.0
2024-05-03 20:01:08.996000+10:00,1714730468996,1714730468996,{},845.0
2024-05-03 19:31:11.867000+10:00,1714728671867,1714728671867,{},845.0
2024-05-03 19:01:10.309000+10:00,1714726870309,1714726870309,{},842.0
2024-05-03 18:31:10.216000+10:00,1714725070216,1714725070216,{},841.0
2024-05-03 18:01:11.627000+10:00,1714723271627,1714723271627,{},835.0
2024-05-03 17:31:25.848000+10:00,1714721485848,1714721485848,{},804.0
2024-05-03 17:01:18.504000+10:00,1714719678504,1714719678504,{},770.0
2024-05-03 16:31:21.116000+10:00,1714717881116,1714717881116,{},734.0
2024-05-03 16:01:22.730000+10:00,1714716082730,1714716082730,{},694.0
2024-05-03 15:31:20.333000+10:00,1714714280333,1714714280333,{},644.0
2024-05-03 15:01:19.050000+10:00,1714712479050,1714712479050,{},616.0
2024-05-03 14:31:20.793000+10:00,1714710680793,1714710680793,{},570.0
2024-05-03 14:01:21.553000+10:00,1714708881553,1714708881553,{},527.0
2024-05-03 13:31:27.043000+10:00,1714707087043,1714707087043,{},496.0
2024-05-03 13:01:18.592000+10:00,1714705278592,1714705278592,{},453.0
2024-05-03 12:31:18.342000+10:00,1714703478342,1714703478342,{},404.0
2024-05-03 12:01:10.252000+10:00,1714701670252,1714701670252,{},361.0
2024-05-03 11:31:13.022000+10:00,1714699873022,1714699873022,{},327.0
2024-05-03 11:01:16.450000+10:00,1714698076450,1714698076450,{},294.0
2024-05-03 10:31:11.158000+10:00,1714696271158,1714696271158,{},265.0
2024-05-03 10:01:11.886000+10:00,1714694471886,1714694471886,{},229.0
2024-05-03 09:31:14.512000+10:00,1714692674512,1714692674512,{},201.0
2024-05-03 09:01:11.077000+10:00,1714690871077,1714690871077,{},160.0
2024-05-03 08:31:14.481000+10:00,1714689074481,1714689074481,{},123.0
2024-05-03 08:01:06.632000+10:00,1714687266632,1714687266632,{},75.0
2024-05-03 07:31:04.939000+10:00,1714685464939,1714685464939,{},28.0
2024-05-03 07:01:04.229000+10:00,1714683664229,1714683664229,{},4.0
2024-05-03 06:31:01.719000+10:00,1714681861719,1714681861719,{},1.0
2024-05-03 06:00:57.825000+10:00,1714680057825,1714680057825,{},0.0
2024-05-03 05:30:55.295000+10:00,1714678255295,1714678255295,{},0.0
2024-05-03 05:01:00.251000+10:00,1714676460251,1714676460251,{},0.0
2024-05-03 04:31:00.210000+10:00,1714674660210,1714674660210,{},0.0
2024-05-03 04:01:01.573000+10:00,1714672861573,1714672861573,{},0.0
2024-05-03 03:30:52.902000+10:00,1714671052902,1714671052902,{},0.0
2024-05-03 03:00:59.185000+10:00,1714669259185,1714669259185,{},0.0
2024-05-03 02:30:58.141000+10:00,1714667458141,1714667458141,{},0.0
2024-05-03 02:00:58.623000+10:00,1714665658623,1714665658623,{},0.0
2024-05-03 01:30:59.910000+10:00,1714663859910,1714663859910,{},0.0
2024-05-03 01:00:53.398000+10:00,1714662053398,1714662053398,{},0.0
2024-05-03 00:31:06.234000+10:00,1714660266234,1714660266234,{},0.0
2024-05-03 00:01:04.288000+10:00,1714658464288,1714658464288,{},0.0
2024-05-02 23:31:04.300000+10:00,1714656664300,1714656664300,{},801.0
2024-05-02 23:01:04.940000+10:00,1714654864940,1714654864940,{},801.0
2024-05-02 22:31:07.901000+10:00,1714653067901,1714653067901,{},801.0
2024-05-02 22:01:05.360000+10:00,1714651265360,1714651265360,{},801.0
2024-05-02 21:31:05.477000+10:00,1714649465477,1714649465477,{},801.0
2024-05-02 21:01:04.583000+10:00,1714647664583,1714647664583,{},801.0
2024-05-02 20:31:07.143000+10:00,1714645867143,1714645867143,{},801.0
2024-05-02 20:01:08.930000+10:00,1714644068930,1714644068930,{},801.0
2024-05-02 19:31:09.268000+10:00,1714642269268,1714642269268,{},801.0
2024-05-02 19:01:10.986000+10:00,1714640470986,1714640470986,{},798.0
2024-05-02 18:31:11.985000+10:00,1714638671985,1714638671985,{},796.0
2024-05-02 18:01:10.400000+10:00,1714636870400,1714636870400,{},791.0
2024-05-02 17:31:22.193000+10:00,1714635082193,1714635082193,{},756.0
2024-05-02 17:01:16.792000+10:00,1714633276792,1714633276792,{},705.0
2024-05-02 16:31:15.930000+10:00,1714631475930,1714631475930,{},654.0
2024-05-02 16:01:13.740000+10:00,1714629673740,1714629673740,{},617.0
2024-05-02 15:31:17.123000+10:00,1714627877123,1714627877123,{},579.0
2024-05-02 15:01:16.016000+10:00,1714626076016,1714626076016,{},546.0
2024-05-02 14:31:16.338000+10:00,1714624276338,1714624276338,{},526.0
2024-05-02 14:01:19.026000+10:00,1714622479026,1714622479026,{},493.0
2024-05-02 13:31:15.275000+10:00,1714620675275,1714620675275,{},469.0
2024-05-02 13:01:19.784000+10:00,1714618879784,1714618879784,{},439.0
2024-05-02 12:31:20.078000+10:00,1714617080078,1714617080078,{},413.0
2024-05-02 12:01:18.077000+10:00,1714615278077,1714615278077,{},377.0
2024-05-02 11:31:23.187000+10:00,1714613483187,1714613483187,{},350.0
2024-05-02 11:01:20.885000+10:00,1714611680885,1714611680885,{},322.0
2024-05-02 10:31:16.490000+10:00,1714609876490,1714609876490,{},299.0
2024-05-02 10:01:16.942000+10:00,1714608076942,1714608076942,{},271.0
2024-05-02 09:31:17.141000+10:00,1714606277141,1714606277141,{},236.0
2024-05-02 09:01:23.245000+10:00,1714604483245,1714604483245,{},209.0
2024-05-02 08:31:48.481000+10:00,1714602708481,1714602708481,{},171.0
2024-05-01 18:01:06.135000+10:00,1714550466135,1714550466135,{},261.0
2024-05-01 17:31:17.386000+10:00,1714548677386,1714548677386,{},237.0
2024-05-01 17:01:13.491000+10:00,1714546873491,1714546873491,{},217.0
2024-05-01 16:31:16.040000+10:00,1714545076040,1714545076040,{},208.0
2024-05-01 16:01:12.442000+10:00,1714543272442,1714543272442,{},202.0
2024-05-01 15:31:12.920000+10:00,1714541472920,1714541472920,{},191.0
2024-05-01 15:01:16.923000+10:00,1714539676923,1714539676923,{},189.0
2024-05-01 14:31:15.768000+10:00,1714537875768,1714537875768,{},180.0
2024-05-01 14:01:14.894000+10:00,1714536074894,1714536074894,{},168.0
2024-05-01 13:31:12.853000+10:00,1714534272853,1714534272853,{},163.0
2024-05-01 13:01:16.379000+10:00,1714532476379,1714532476379,{},155.0
2024-05-01 12:31:09.591000+10:00,1714530669591,1714530669591,{},139.0
2024-05-01 12:01:09.197000+10:00,1714528869197,1714528869197,{},126.0
2024-05-01 11:31:11.856000+10:00,1714527071856,1714527071856,{},121.0
2024-05-01 11:01:06.699000+10:00,1714525266699,1714525266699,{},108.0
2024-05-01 10:31:05.806000+10:00,1714523465806,1714523465806,{},95.0
2024-05-01 10:01:05.644000+10:00,1714521665644,1714521665644,{},86.0
2024-05-01 09:31:06.448000+10:00,1714519866448,1714519866448,{},77.0
2024-05-01 09:01:02.336000+10:00,1714518062336,1714518062336,{},58.0
2024-05-01 08:31:31.984000+10:00,1714516291984,1714516291984,{},38.0
2024-05-01 08:01:09.576000+10:00,1714514469576,1714514469576,{},18.0
2024-05-01 07:31:06.523000+10:00,1714512666523,1714512666523,{},9.0
2024-05-01 07:01:01.069000+10:00,1714510861069,1714510861069,{},2.0
2024-05-01 06:31:00.191000+10:00,1714509060191,1714509060191,{},0.0
2024-05-01 06:00:54.533000+10:00,1714507254533,1714507254533,{},0.0
2024-05-01 05:30:53.950000+10:00,1714505453950,1714505453950,{},0.0
2024-05-01 05:00:59.020000+10:00,1714503659020,1714503659020,{},0.0
2024-05-01 04:30:58.911000+10:00,1714501858911,1714501858911,{},0.0
2024-05-01 04:00:53.021000+10:00,1714500053021,1714500053021,{},0.0
2024-05-01 03:30:51.267000+10:00,1714498251267,1714498251267,{},0.0
2024-05-01 03:00:58.652000+10:00,1714496458652,1714496458652,{},0.0
2024-05-01 02:30:59.542000+10:00,1714494659542,1714494659542,{},0.0
2024-05-01 02:00:51.450000+10:00,1714492851450,1714492851450,{},0.0
2024-05-01 01:30:51.667000+10:00,1714491051667,1714491051667,{},0.0
2024-05-01 01:00:58.736000+10:00,1714489258736,1714489258736,{},0.0
2024-05-01 00:30:53.787000+10:00,1714487453787,1714487453787,{},0.0
2024-05-01 00:00:50.033000+10:00,1714485650033,1714485650033,{},0.0
2024-04-30 23:30:58.873000+10:00,1714483858873,1714483858873,{},337.0
2024-04-30 23:00:58.398000+10:00,1714482058398,1714482058398,{},337.0
2024-04-30 22:30:58.176000+10:00,1714480258176,1714480258176,{},337.0
2024-04-30 22:00:59.393000+10:00,1714478459393,1714478459393,{},337.0
2024-04-30 21:30:58.360000+10:00,1714476658360,1714476658360,{},337.0
2024-04-30 21:00:59.676000+10:00,1714474859676,1714474859676,{},337.0
2024-04-30 20:30:58.681000+10:00,1714473058681,1714473058681,{},337.0
2024-04-30 20:01:00.984000+10:00,1714471260984,1714471260984,{},337.0
2024-04-30 19:31:01.018000+10:00,1714469461018,1714469461018,{},337.0
2024-04-30 19:01:01.703000+10:00,1714467661703,1714467661703,{},337.0
2024-04-30 18:31:00.073000+10:00,1714465860073,1714465860073,{},336.0
2024-04-30 18:01:04.115000+10:00,1714464064115,1714464064115,{},336.0
2024-04-30 17:31:17.668000+10:00,1714462277668,1714462277668,{},325.0
2024-04-30 17:01:06.861000+10:00,1714460466861,1714460466861,{},312.0
2024-04-30 16:31:10.957000+10:00,1714458670957,1714458670957,{},304.0
2024-04-30 16:01:15.855000+10:00,1714456875855,1714456875855,{},295.0
2024-04-30 15:31:07.476000+10:00,1714455067476,1714455067476,{},284.0
2024-04-30 15:01:11.370000+10:00,1714453271370,1714453271370,{},280.0
2024-04-30 14:31:09.553000+10:00,1714451469553,1714451469553,{},272.0
2024-04-30 14:01:10.669000+10:00,1714449670669,1714449670669,{},262.0
2024-04-30 13:31:11.977000+10:00,1714447871977,1714447871977,{},253.0
2024-04-30 13:01:09.759000+10:00,1714446069759,1714446069759,{},241.0
2024-04-30 12:31:09.291000+10:00,1714444269291,1714444269291,{},222.0
2024-04-30 12:01:08.964000+10:00,1714442468964,1714442468964,{},209.0
2024-04-30 11:31:08.001000+10:00,1714440668001,1714440668001,{},197.0
2024-04-30 11:01:06.501000+10:00,1714438866501,1714438866501,{},181.0
2024-04-30 10:31:04.713000+10:00,1714437064713,1714437064713,{},166.0
2024-04-30 10:01:06.489000+10:00,1714435266489,1714435266489,{},147.0
2024-04-30 09:31:00.833000+10:00,1714433460833,1714433460833,{},135.0
2024-04-30 09:01:03.901000+10:00,1714431663901,1714431663901,{},113.0
2024-04-30 08:31:13.177000+10:00,1714429873177,1714429873177,{},84.0
2024-04-30 08:00:59.537000+10:00,1714428059537,1714428059537,{},64.0
2024-04-30 07:30:57.365000+10:00,1714426257365,1714426257365,{},38.0
2024-04-30 07:00:59.373000+10:00,1714424459373,1714424459373,{},18.0
2024-04-30 06:30:57.636000+10:00,1714422657636,1714422657636,{},0.0
2024-04-30 06:00:52.456000+10:00,1714420852456,1714420852456,{},0.0
2024-04-30 05:30:50.736000+10:00,1714419050736,1714419050736,{},0.0
2024-04-30 05:00:53.684000+10:00,1714417253684,1714417253684,{},0.0
2024-04-30 04:30:52.990000+10:00,1714415452990,1714415452990,{},0.0
2024-04-30 04:00:49.327000+10:00,1714413649327,1714413649327,{},0.0
2024-04-30 03:30:49.017000+10:00,1714411849017,1714411849017,{},0.0
2024-04-30 03:00:54.504000+10:00,1714410054504,1714410054504,{},0.0
2024-04-30 02:30:52.795000+10:00,1714408252795,1714408252795,{},0.0
2024-04-30 02:00:49.812000+10:00,1714406449812,1714406449812,{},0.0
2024-04-30 01:30:48.657000+10:00,1714404648657,1714404648657,{},0.0
2024-04-30 01:00:52.824000+10:00,1714402852824,1714402852824,{},0.0
2024-04-30 00:30:54.725000+10:00,1714401054725,1714401054725,{},0.0
2024-04-30 00:00:57.203000+10:00,1714399257203,1714399257203,{},0.0
2024-04-29 23:30:52.118000+10:00,1714397452118,1714397452118,{},234.0
2024-04-29 23:00:57.299000+10:00,1714395657299,1714395657299,{},234.0
2024-04-29 22:30:57.253000+10:00,1714393857253,1714393857253,{},234.0
2024-04-29 22:00:57.996000+10:00,1714392057996,1714392057996,{},234.0
2024-04-29 21:30:58.856000+10:00,1714390258856,1714390258856,{},234.0
2024-04-29 21:01:00.330000+10:00,1714388460330,1714388460330,{},234.0
2024-04-29 20:31:00.461000+10:00,1714386660461,1714386660461,{},233.0
2024-04-29 20:01:00.842000+10:00,1714384860842,1714384860842,{},231.0
2024-04-29 19:31:02.504000+10:00,1714383062504,1714383062504,{},230.0
2024-04-29 19:01:02.098000+10:00,1714381262098,1714381262098,{},224.0
2024-04-29 18:31:00.164000+10:00,1714379460164,1714379460164,{},217.0
2024-04-29 18:01:07.141000+10:00,1714377667141,1714377667141,{},208.0
2024-04-29 17:31:19.861000+10:00,1714375879861,1714375879861,{},194.0
2024-04-29 17:01:13.243000+10:00,1714374073243,1714374073243,{},183.0
2024-04-29 16:31:08.139000+10:00,1714372268139,1714372268139,{},173.0
2024-04-29 16:01:14.159000+10:00,1714370474159,1714370474159,{},169.0
2024-04-29 15:31:11.120000+10:00,1714368671120,1714368671120,{},161.0
2024-04-29 15:01:14.819000+10:00,1714366874819,1714366874819,{},157.0
2024-04-29 14:31:15.226000+10:00,1714365075226,1714365075226,{},152.0
2024-04-29 14:01:11.243000+10:00,1714363271243,1714363271243,{},145.0
2024-04-29 13:31:15.971000+10:00,1714361475971,1714361475971,{},134.0
2024-04-29 13:01:16.788000+10:00,1714359676788,1714359676788,{},126.0
2024-04-29 12:31:08.263000+10:00,1714357868263,1714357868263,{},117.0
2024-04-29 12:01:16.247000+10:00,1714356076247,1714356076247,{},106.0
2024-04-29 11:31:09.868000+10:00,1714354269868,1714354269868,{},99.0
2024-04-29 11:01:09.750000+10:00,1714352469750,1714352469750,{},94.0
2024-04-29 10:31:06.424000+10:00,1714350666424,1714350666424,{},91.0
2024-04-29 10:01:05.232000+10:00,1714348865232,1714348865232,{},79.0
2024-04-29 09:31:08.187000+10:00,1714347068187,1714347068187,{},67.0
2024-04-29 09:01:04.023000+10:00,1714345264023,1714345264023,{},58.0
2024-04-29 08:31:03.808000+10:00,1714343463808,1714343463808,{},46.0
2024-04-29 08:01:19.488000+10:00,1714341679488,1714341679488,{},34.0
2024-04-29 07:30:58.643000+10:00,1714339858643,1714339858643,{},19.0
2024-04-29 07:01:00.347000+10:00,1714338060347,1714338060347,{},6.0
2024-04-29 06:30:57.094000+10:00,1714336257094,1714336257094,{},0.0
2024-04-29 06:00:52.237000+10:00,1714334452237,1714334452237,{},0.0
2024-04-29 05:30:50.002000+10:00,1714332650002,1714332650002,{},0.0
2024-04-29 05:00:53.230000+10:00,1714330853230,1714330853230,{},0.0
2024-04-29 04:30:55.212000+10:00,1714329055212,1714329055212,{},0.0
2024-04-29 04:00:48.704000+10:00,1714327248704,1714327248704,{},0.0
2024-04-29 03:30:48.037000+10:00,1714325448037,1714325448037,{},0.0
2024-04-29 03:00:51.864000+10:00,1714323651864,1714323651864,{},0.0
2024-04-29 02:30:51.657000+10:00,1714321851657,1714321851657,{},0.0
2024-04-29 02:00:48.277000+10:00,1714320048277,1714320048277,{},0.0
2024-04-29 01:30:48.036000+10:00,1714318248036,1714318248036,{},0.0
2024-04-29 01:00:51.918000+10:00,1714316451918,1714316451918,{},0.0
2024-04-29 00:30:52.517000+10:00,1714314652517,1714314652517,{},0.0
2024-04-29 00:00:53.580000+10:00,1714312853580,1714312853580,{},0.0
2024-04-28 23:30:49.388000+10:00,1714311049388,1714311049388,{},663.0
2024-04-28 23:00:50.236000+10:00,1714309250236,1714309250236,{},663.0
2024-04-28 22:30:57.622000+10:00,1714307457622,1714307457622,{},663.0
2024-04-28 22:00:57.589000+10:00,1714305657589,1714305657589,{},663.0
2024-04-28 21:30:56.956000+10:00,1714303856956,1714303856956,{},663.0
2024-04-28 21:00:58.981000+10:00,1714302058981,1714302058981,{},663.0
2024-04-28 20:30:57.746000+10:00,1714300257746,1714300257746,{},663.0
2024-04-28 20:00:59.922000+10:00,1714298459922,1714298459922,{},663.0
2024-04-28 19:30:59.909000+10:00,1714296659909,1714296659909,{},663.0
2024-04-28 19:00:58.571000+10:00,1714294858571,1714294858571,{},663.0
2024-04-28 18:31:01.511000+10:00,1714293061511,1714293061511,{},663.0
2024-04-28 18:01:03.806000+10:00,1714291263806,1714291263806,{},657.0
2024-04-28 17:31:04.059000+10:00,1714289464059,1714289464059,{},633.0
2024-04-28 17:01:02.242000+10:00,1714287662242,1714287662242,{},595.0
2024-04-28 16:31:02.634000+10:00,1714285862634,1714285862634,{},557.0
2024-04-28 16:01:00.458000+10:00,1714284060458,1714284060458,{},539.0
2024-04-28 15:31:02.346000+10:00,1714282262346,1714282262346,{},514.0
2024-04-28 15:01:04.761000+10:00,1714280464761,1714280464761,{},482.0
2024-04-28 14:31:05.311000+10:00,1714278665311,1714278665311,{},449.0
2024-04-28 14:01:07.233000+10:00,1714276867233,1714276867233,{},428.0
2024-04-28 13:31:09.990000+10:00,1714275069990,1714275069990,{},395.0
2024-04-28 13:01:08.158000+10:00,1714273268158,1714273268158,{},376.0
2024-04-28 12:31:05.336000+10:00,1714271465336,1714271465336,{},344.0
2024-04-28 12:01:03.858000+10:00,1714269663858,1714269663858,{},312.0
2024-04-28 11:30:58.546000+10:00,1714267858546,1714267858546,{},276.0
2024-04-28 11:00:59.994000+10:00,1714266059994,1714266059994,{},227.0
2024-04-28 10:30:59.982000+10:00,1714264259982,1714264259982,{},186.0
2024-04-28 10:00:57.592000+10:00,1714262457592,1714262457592,{},145.0
2024-04-28 09:30:57.493000+10:00,1714260657493,1714260657493,{},110.0
2024-04-28 09:00:58.639000+10:00,1714258858639,1714258858639,{},92.0
2024-04-28 08:30:56.823000+10:00,1714257056823,1714257056823,{},70.0
2024-04-28 08:00:54.540000+10:00,1714255254540,1714255254540,{},37.0
2024-04-28 07:30:50.716000+10:00,1714253450716,1714253450716,{},14.0
2024-04-28 07:00:54.999000+10:00,1714251654999,1714251654999,{},4.0
2024-04-28 06:30:53.630000+10:00,1714249853630,1714249853630,{},0.0
2024-04-28 06:00:49.415000+10:00,1714248049415,1714248049415,{},0.0
2024-04-28 05:30:47.018000+10:00,1714246247018,1714246247018,{},0.0
2024-04-28 05:00:52.123000+10:00,1714244452123,1714244452123,{},0.0
2024-04-28 04:30:50.149000+10:00,1714242650149,1714242650149,{},0.0
2024-04-28 04:00:47.472000+10:00,1714240847472,1714240847472,{},0.0
2024-04-28 03:30:47.683000+10:00,1714239047683,1714239047683,{},0.0
2024-04-28 03:00:48.563000+10:00,1714237248563,1714237248563,{},0.0
2024-04-28 02:30:49.834000+10:00,1714235449834,1714235449834,{},0.0
2024-04-28 02:00:54.176000+10:00,1714233654176,1714233654176,{},0.0
2024-04-28 01:30:55.717000+10:00,1714231855717,1714231855717,{},0.0
2024-04-28 01:00:56.562000+10:00,1714230056562,1714230056562,{},0.0
2024-04-28 00:30:54.953000+10:00,1714228254953,1714228254953,{},0.0
2024-04-28 00:00:57.433000+10:00,1714226457433,1714226457433,{},0.0
2024-04-27 23:30:56.777000+10:00,1714224656777,1714224656777,{},632.0
2024-04-27 23:00:56.013000+10:00,1714222856013,1714222856013,{},632.0
2024-04-27 22:30:57.178000+10:00,1714221057178,1714221057178,{},632.0
2024-04-27 22:00:58.719000+10:00,1714219258719,1714219258719,{},632.0
2024-04-27 21:30:58.708000+10:00,1714217458708,1714217458708,{},632.0
2024-04-27 21:00:57.134000+10:00,1714215657134,1714215657134,{},632.0
2024-04-27 20:30:58.167000+10:00,1714213858167,1714213858167,{},632.0
2024-04-27 20:00:59.603000+10:00,1714212059603,1714212059603,{},632.0
2024-04-27 19:31:01.277000+10:00,1714210261277,1714210261277,{},632.0
2024-04-27 19:00:58.914000+10:00,1714208458914,1714208458914,{},632.0
2024-04-27 18:31:00.982000+10:00,1714206660982,1714206660982,{},632.0
2024-04-27 18:01:01.041000+10:00,1714204861041,1714204861041,{},629.0
2024-04-27 17:31:08.226000+10:00,1714203068226,1714203068226,{},608.0
2024-04-27 17:01:02.269000+10:00,1714201262269,1714201262269,{},573.0
2024-04-27 16:31:07.377000+10:00,1714199467377,1714199467377,{},549.0
2024-04-27 16:01:07.482000+10:00,1714197667482,1714197667482,{},527.0
2024-04-27 15:31:09.160000+10:00,1714195869160,1714195869160,{},503.0
2024-04-27 15:01:11.728000+10:00,1714194071728,1714194071728,{},482.0
2024-04-27 14:31:04.721000+10:00,1714192264721,1714192264721,{},460.0
2024-04-27 14:01:09.501000+10:00,1714190469501,1714190469501,{},444.0
2024-04-27 13:31:09.757000+10:00,1714188669757,1714188669757,{},418.0
2024-04-27 13:01:13.217000+10:00,1714186873217,1714186873217,{},390.0
2024-04-27 12:31:14.630000+10:00,1714185074630,1714185074630,{},361.0
2024-04-27 12:01:15.079000+10:00,1714183275079,1714183275079,{},338.0
2024-04-27 11:31:14.613000+10:00,1714181474613,1714181474613,{},302.0
2024-04-27 11:01:07.776000+10:00,1714179667776,1714179667776,{},266.0
2024-04-27 10:31:05.236000+10:00,1714177865236,1714177865236,{},223.0
2024-04-27 10:01:01.803000+10:00,1714176061803,1714176061803,{},186.0
2024-04-27 09:31:03.205000+10:00,1714174263205,1714174263205,{},158.0
2024-04-27 09:00:58.957000+10:00,1714172458957,1714172458957,{},116.0
2024-04-27 08:30:56.945000+10:00,1714170656945,1714170656945,{},86.0
2024-04-27 08:00:55.171000+10:00,1714168855171,1714168855171,{},44.0
2024-04-27 07:30:51.809000+10:00,1714167051809,1714167051809,{},21.0
2024-04-27 07:00:54.860000+10:00,1714165254860,1714165254860,{},10.0
2024-04-27 06:30:54.145000+10:00,1714163454145,1714163454145,{},0.0
2024-04-27 06:00:49.323000+10:00,1714161649323,1714161649323,{},0.0
2024-04-27 05:30:48.760000+10:00,1714159848760,1714159848760,{},0.0
2024-04-27 05:00:53.619000+10:00,1714158053619,1714158053619,{},0.0
2024-04-27 04:30:52.346000+10:00,1714156252346,1714156252346,{},0.0
2024-04-27 04:00:48.424000+10:00,1714154448424,1714154448424,{},0.0
2024-04-27 03:30:48.414000+10:00,1714152648414,1714152648414,{},0.0
2024-04-27 03:00:49.304000+10:00,1714150849304,1714150849304,{},0.0
2024-04-27 02:30:48.045000+10:00,1714149048045,1714149048045,{},0.0
2024-04-27 02:00:55.014000+10:00,1714147255014,1714147255014,{},0.0
2024-04-27 01:30:56.365000+10:00,1714145456365,1714145456365,{},0.0
2024-04-27 01:00:56.237000+10:00,1714143656237,1714143656237,{},0.0
2024-04-27 00:30:56.762000+10:00,1714141856762,1714141856762,{},0.0
2024-04-27 00:00:57.917000+10:00,1714140057917,1714140057917,{},0.0
2024-04-26 23:30:56.588000+10:00,1714138256588,1714138256588,{},447.0
2024-04-26 23:00:56.612000+10:00,1714136456612,1714136456612,{},447.0
2024-04-26 22:31:00.529000+10:00,1714134660529,1714134660529,{},447.0
2024-04-26 22:00:58.799000+10:00,1714132858799,1714132858799,{},447.0
2024-04-26 21:30:58.870000+10:00,1714131058870,1714131058870,{},447.0
2024-04-26 21:00:59.266000+10:00,1714129259266,1714129259266,{},447.0
2024-04-26 20:30:59.656000+10:00,1714127459656,1714127459656,{},447.0
2024-04-26 20:01:00.866000+10:00,1714125660866,1714125660866,{},447.0
2024-04-26 19:31:00.629000+10:00,1714123860629,1714123860629,{},447.0
2024-04-26 19:01:03.166000+10:00,1714122063166,1714122063166,{},447.0
2024-04-26 18:31:01.176000+10:00,1714120261176,1714120261176,{},447.0
2024-04-26 18:01:02.233000+10:00,1714118462233,1714118462233,{},445.0
2024-04-26 17:31:10.294000+10:00,1714116670294,1714116670294,{},426.0
2024-04-26 17:01:08.275000+10:00,1714114868275,1714114868275,{},406.0
2024-04-26 16:31:11.136000+10:00,1714113071136,1714113071136,{},384.0
2024-04-26 16:01:02.578000+10:00,1714111262578,1714111262578,{},359.0
2024-04-26 15:31:14.983000+10:00,1714109474983,1714109474983,{},349.0
2024-04-26 15:01:13.133000+10:00,1714107673133,1714107673133,{},332.0
2024-04-26 14:31:14.502000+10:00,1714105874502,1714105874502,{},323.0
2024-04-26 14:01:10.351000+10:00,1714104070351,1714104070351,{},305.0
2024-04-26 13:31:10.788000+10:00,1714102270788,1714102270788,{},285.0
2024-04-26 13:01:14.391000+10:00,1714100474391,1714100474391,{},267.0
2024-04-26 12:31:09.543000+10:00,1714098669543,1714098669543,{},244.0
2024-04-26 12:01:15.276000+10:00,1714096875276,1714096875276,{},222.0
2024-04-26 11:31:09.932000+10:00,1714095069932,1714095069932,{},207.0
2024-04-26 11:01:09.145000+10:00,1714093269145,1714093269145,{},175.0
2024-04-26 10:31:07.423000+10:00,1714091467423,1714091467423,{},151.0
2024-04-26 10:01:09.123000+10:00,1714089669123,1714089669123,{},134.0
2024-04-26 09:31:04.051000+10:00,1714087864051,1714087864051,{},114.0
2024-04-26 09:01:03.433000+10:00,1714086063433,1714086063433,{},95.0
2024-04-26 08:30:58.155000+10:00,1714084258155,1714084258155,{},70.0
2024-04-26 08:00:55.688000+10:00,1714082455688,1714082455688,{},44.0
2024-04-26 07:30:54.786000+10:00,1714080654786,1714080654786,{},24.0
2024-04-26 07:00:55.581000+10:00,1714078855581,1714078855581,{},9.0
2024-04-26 06:30:53.854000+10:00,1714077053854,1714077053854,{},0.0
2024-04-26 06:00:51.239000+10:00,1714075251239,1714075251239,{},0.0
2024-04-26 05:30:48.236000+10:00,1714073448236,1714073448236,{},0.0
2024-04-26 05:00:52.097000+10:00,1714071652097,1714071652097,{},0.0
2024-04-26 04:30:51.754000+10:00,1714069851754,1714069851754,{},0.0
2024-04-26 04:00:50.164000+10:00,1714068050164,1714068050164,{},0.0
2024-04-26 03:30:48.418000+10:00,1714066248418,1714066248418,{},0.0
2024-04-26 03:00:50.048000+10:00,1714064450048,1714064450048,{},0.0
2024-04-26 02:30:51.994000+10:00,1714062651994,1714062651994,{},0.0
2024-04-26 02:00:45.882000+10:00,1714060845882,1714060845882,{},0.0
2024-04-26 01:30:47.016000+10:00,1714059047016,1714059047016,{},0.0
2024-04-26 01:00:47.690000+10:00,1714057247690,1714057247690,{},0.0
2024-04-26 00:30:46.569000+10:00,1714055446569,1714055446569,{},0.0
2024-04-26 00:00:57.270000+10:00,1714053657270,1714053657270,{},0.0
2024-04-25 23:30:55.924000+10:00,1714051855924,1714051855924,{},1309.0
2024-04-25 23:00:55.641000+10:00,1714050055641,1714050055641,{},1309.0
2024-04-25 22:30:55.748000+10:00,1714048255748,1714048255748,{},1309.0
2024-04-25 22:00:56.078000+10:00,1714046456078,1714046456078,{},1309.0
