date,createdAt,timestamp,context,value
2024-03-30 01:30:00+11:00,1711850391938,1711722600000,{},0.0
2024-03-30 01:00:00+11:00,1711850391322,1711720800000,{},0.0
2024-03-30 00:30:00+11:00,1711850390704,1711719000000,{},0.0
2024-03-30 00:00:00+11:00,1711850390089,1711717200000,{},0.0
2024-03-29 23:30:00+11:00,1711765493459,1711715400000,{},20.0
2024-03-29 23:00:00+11:00,1711765492843,1711713600000,{},20.0
2024-03-29 22:30:00+11:00,1711765492226,1711711800000,{},20.0
2024-03-29 22:00:00+11:00,1711765491610,1711710000000,{},20.0
2024-03-29 21:30:00+11:00,1711765490995,1711708200000,{},20.0
2024-03-29 21:00:00+11:00,1711765490378,1711706400000,{},20.0
2024-03-29 20:30:00+11:00,1711765489763,1711704600000,{},20.0
2024-03-29 20:00:00+11:00,1711765489138,1711702800000,{},20.0
2024-03-29 19:30:00+11:00,1711765488516,1711701000000,{},20.0
2024-03-29 19:00:00+11:00,1711765487899,1711699200000,{},20.0
2024-03-29 18:30:00+11:00,1711765487283,1711697400000,{},20.0
2024-03-29 18:00:00+11:00,1711765486666,1711695600000,{},19.0
2024-03-29 17:30:00+11:00,1711765486050,1711693800000,{},16.0
2024-03-29 17:00:00+11:00,1711765485435,1711692000000,{},16.0
2024-03-29 16:30:00+11:00,1711765484820,1711690200000,{},16.0
2024-03-29 16:00:00+11:00,1711765484192,1711688400000,{},16.0
2024-03-29 15:30:00+11:00,1711765483576,1711686600000,{},16.0
2024-03-29 15:00:00+11:00,1711765482961,1711684800000,{},11.0
2024-03-29 14:30:00+11:00,1711765482345,1711683000000,{},10.0
2024-03-29 14:00:00+11:00,1711765481730,1711681200000,{},10.0
2024-03-29 13:30:00+11:00,1711765481114,1711679400000,{},10.0
2024-03-29 13:00:00+11:00,1711765480499,1711677600000,{},10.0
2024-03-29 12:30:00+11:00,1711765479883,1711675800000,{},7.0
2024-03-29 12:00:00+11:00,1711765479267,1711674000000,{},3.0
2024-03-29 11:30:00+11:00,1711765478652,1711672200000,{},2.0
2024-03-29 11:00:00+11:00,1711765478036,1711670400000,{},2.0
2024-03-29 10:30:00+11:00,1711765477421,1711668600000,{},0.0
2024-03-29 10:00:00+11:00,1711765476805,1711666800000,{},0.0
2024-03-29 09:30:00+11:00,1711765476190,1711665000000,{},0.0
2024-03-29 09:00:00+11:00,1711765475568,1711663200000,{},0.0
2024-03-29 08:30:00+11:00,1711765474953,1711661400000,{},0.0
2024-03-29 08:00:00+11:00,1711765474339,1711659600000,{},0.0
2024-03-29 07:30:00+11:00,1711765473722,1711657800000,{},0.0
2024-03-29 07:00:00+11:00,1711765473108,1711656000000,{},0.0
2024-03-29 06:30:00+11:00,1711765472493,1711654200000,{},0.0
2024-03-29 06:00:00+11:00,1711765471879,1711652400000,{},0.0
2024-03-29 05:30:00+11:00,1711765471264,1711650600000,{},0.0
2024-03-29 05:00:00+11:00,1711765470649,1711648800000,{},0.0
2024-03-29 04:30:00+11:00,1711765470034,1711647000000,{},0.0
2024-03-29 04:00:00+11:00,1711765469420,1711645200000,{},0.0
2024-03-29 03:30:00+11:00,1711765468806,1711643400000,{},0.0
2024-03-29 03:00:00+11:00,1711765468191,1711641600000,{},0.0
2024-03-29 02:30:00+11:00,1711765467576,1711639800000,{},0.0
2024-03-29 02:00:00+11:00,1711765466961,1711638000000,{},0.0
2024-03-29 01:30:00+11:00,1711765466346,1711636200000,{},0.0
2024-03-29 01:00:00+11:00,1711765465724,1711634400000,{},0.0
2024-03-29 00:30:00+11:00,1711765465108,1711632600000,{},0.0
2024-03-29 00:00:00+11:00,1711765464493,1711630800000,{},0.0
2024-03-28 23:30:00+11:00,1711661194015,1711629000000,{},4.0
2024-03-28 23:00:00+11:00,1711661193394,1711627200000,{},4.0
2024-03-28 22:30:00+11:00,1711661192779,1711625400000,{},4.0
2024-03-28 22:00:00+11:00,1711661192165,1711623600000,{},4.0
2024-03-28 21:30:00+11:00,1711661191548,1711621800000,{},4.0
2024-03-28 21:00:00+11:00,1711661190931,1711620000000,{},4.0
2024-03-28 20:30:00+11:00,1711661190313,1711618200000,{},4.0
2024-03-28 20:00:00+11:00,1711661189697,1711616400000,{},4.0
2024-03-28 19:30:00+11:00,1711661189081,1711614600000,{},4.0
2024-03-28 19:00:00+11:00,1711661188464,1711612800000,{},4.0
2024-03-28 18:30:00+11:00,1711661187847,1711611000000,{},4.0
2024-03-28 18:00:00+11:00,1711661187232,1711609200000,{},4.0
2024-03-28 17:30:00+11:00,1711661186617,1711607400000,{},3.0
2024-03-28 17:00:00+11:00,1711661186000,1711605600000,{},3.0
2024-03-28 16:30:00+11:00,1711661185385,1711603800000,{},2.0
2024-03-28 16:00:00+11:00,1711661184769,1711602000000,{},2.0
2024-03-28 15:30:00+11:00,1711661184130,1711600200000,{},2.0
2024-03-28 15:00:00+11:00,1711661183514,1711598400000,{},2.0
2024-03-28 14:30:00+11:00,1711661182898,1711596600000,{},2.0
2024-03-28 14:00:00+11:00,1711661182281,1711594800000,{},2.0
2024-03-28 13:30:00+11:00,1711661181665,1711593000000,{},1.0
2024-03-28 13:00:00+11:00,1711661181049,1711591200000,{},1.0
2024-03-28 12:30:00+11:00,1711661180434,1711589400000,{},1.0
2024-03-28 12:00:00+11:00,1711661179818,1711587600000,{},1.0
2024-03-28 11:30:00+11:00,1711661179201,1711585800000,{},1.0
2024-03-28 11:00:00+11:00,1711661178585,1711584000000,{},1.0
2024-03-28 10:30:00+11:00,1711661177963,1711582200000,{},1.0
2024-03-28 10:00:00+11:00,1711661177347,1711580400000,{},1.0
2024-03-28 09:30:00+11:00,1711661176730,1711578600000,{},1.0
2024-03-28 09:00:00+11:00,1711661176112,1711576800000,{},1.0
2024-03-28 08:30:00+11:00,1711661175495,1711575000000,{},1.0
2024-03-28 08:00:00+11:00,1711661174877,1711573200000,{},0.0
2024-03-28 07:30:00+11:00,1711661174260,1711571400000,{},0.0
2024-03-28 07:00:00+11:00,1711661173644,1711569600000,{},0.0
2024-03-28 06:30:00+11:00,1711661173029,1711567800000,{},0.0
2024-03-28 06:00:00+11:00,1711661172409,1711566000000,{},0.0
2024-03-28 05:30:00+11:00,1711661171794,1711564200000,{},0.0
2024-03-28 05:00:00+11:00,1711661171178,1711562400000,{},0.0
2024-03-28 04:30:00+11:00,1711661170563,1711560600000,{},0.0
2024-03-28 04:00:00+11:00,1711661169946,1711558800000,{},0.0
2024-03-28 03:30:00+11:00,1711661169332,1711557000000,{},0.0
2024-03-28 03:00:00+11:00,1711661168718,1711555200000,{},0.0
2024-03-28 02:30:00+11:00,1711661168102,1711553400000,{},0.0
2024-03-28 02:00:00+11:00,1711661167485,1711551600000,{},0.0
2024-03-28 01:30:00+11:00,1711661166681,1711549800000,{},0.0
2024-03-28 01:00:00+11:00,1711661166068,1711548000000,{},0.0
2024-03-28 00:30:00+11:00,1711661165454,1711546200000,{},0.0
2024-03-28 00:00:00+11:00,1711661164839,1711544400000,{},0.0
2024-03-27 23:30:00+11:00,1711574793173,1711542600000,{},14.0
2024-03-27 23:00:00+11:00,1711574792553,1711540800000,{},14.0
2024-03-27 22:30:00+11:00,1711574791931,1711539000000,{},14.0
2024-03-27 22:00:00+11:00,1711574791310,1711537200000,{},14.0
2024-03-27 21:30:00+11:00,1711574790690,1711535400000,{},14.0
2024-03-27 21:00:00+11:00,1711574790060,1711533600000,{},14.0
2024-03-27 20:30:00+11:00,1711574789439,1711531800000,{},14.0
2024-03-27 20:00:00+11:00,1711574788819,1711530000000,{},14.0
2024-03-27 19:30:00+11:00,1711574788199,1711528200000,{},14.0
2024-03-27 19:00:00+11:00,1711574787579,1711526400000,{},14.0
2024-03-27 18:30:00+11:00,1711574786959,1711524600000,{},13.0
2024-03-27 18:00:00+11:00,1711574786335,1711522800000,{},13.0
2024-03-27 17:30:00+11:00,1711574785529,1711521000000,{},13.0
2024-03-27 17:00:00+11:00,1711574784910,1711519200000,{},13.0
2024-03-27 16:30:00+11:00,1711574784291,1711517400000,{},12.0
2024-03-27 16:00:00+11:00,1711574783670,1711515600000,{},12.0
2024-03-27 15:30:00+11:00,1711574783043,1711513800000,{},12.0
2024-03-27 15:00:00+11:00,1711574782424,1711512000000,{},12.0
2024-03-27 14:30:00+11:00,1711574781805,1711510200000,{},12.0
2024-03-27 14:00:00+11:00,1711574781175,1711508400000,{},12.0
2024-03-27 13:30:00+11:00,1711574780554,1711506600000,{},11.0
2024-03-27 13:00:00+11:00,1711574779934,1711504800000,{},11.0
2024-03-27 12:30:00+11:00,1711574779315,1711503000000,{},11.0
2024-03-27 12:00:00+11:00,1711574778695,1711501200000,{},11.0
2024-03-27 11:30:00+11:00,1711574778075,1711499400000,{},11.0
2024-03-27 11:00:00+11:00,1711574777456,1711497600000,{},10.0
2024-03-27 10:30:00+11:00,1711574776835,1711495800000,{},9.0
2024-03-27 10:00:00+11:00,1711574776216,1711494000000,{},8.0
2024-03-27 09:30:00+11:00,1711574775595,1711492200000,{},8.0
2024-03-27 09:00:00+11:00,1711574774976,1711490400000,{},7.0
2024-03-27 08:30:00+11:00,1711574774356,1711488600000,{},5.0
2024-03-27 08:00:00+11:00,1711574773737,1711486800000,{},2.0
2024-03-27 07:30:00+11:00,1711574773118,1711485000000,{},1.0
2024-03-27 07:00:00+11:00,1711574772499,1711483200000,{},0.0
2024-03-27 06:30:00+11:00,1711574771880,1711481400000,{},0.0
2024-03-27 06:00:00+11:00,1711574771262,1711479600000,{},0.0
2024-03-27 05:30:00+11:00,1711574770627,1711477800000,{},0.0
2024-03-27 05:00:00+11:00,1711574770004,1711476000000,{},0.0
2024-03-27 04:30:00+11:00,1711574769384,1711474200000,{},0.0
2024-03-27 04:00:00+11:00,1711574768763,1711472400000,{},0.0
2024-03-27 03:30:00+11:00,1711574768145,1711470600000,{},0.0
2024-03-27 03:00:00+11:00,1711574767522,1711468800000,{},0.0
2024-03-27 02:30:00+11:00,1711574766897,1711467000000,{},0.0
2024-03-27 02:00:00+11:00,1711574766278,1711465200000,{},0.0
2024-03-27 01:30:00+11:00,1711574765659,1711463400000,{},0.0
2024-03-27 01:00:00+11:00,1711574765040,1711461600000,{},0.0
2024-03-27 00:30:00+11:00,1711574764420,1711459800000,{},0.0
2024-03-27 00:00:00+11:00,1711574763793,1711458000000,{},0.0
2024-03-26 23:30:00+11:00,1711489500722,1711456200000,{},26.0
2024-03-26 23:00:00+11:00,1711489500098,1711454400000,{},26.0
2024-03-26 22:30:00+11:00,1711489499475,1711452600000,{},26.0
2024-03-26 22:00:00+11:00,1711489498853,1711450800000,{},26.0
2024-03-26 21:30:00+11:00,1711489498231,1711449000000,{},26.0
2024-03-26 21:00:00+11:00,1711489497601,1711447200000,{},26.0
2024-03-26 20:30:00+11:00,1711489496980,1711445400000,{},26.0
2024-03-26 20:00:00+11:00,1711489496358,1711443600000,{},26.0
2024-03-26 19:30:00+11:00,1711489495736,1711441800000,{},26.0
2024-03-26 19:00:00+11:00,1711489495114,1711440000000,{},26.0
2024-03-26 18:30:00+11:00,1711489494493,1711438200000,{},25.0
2024-03-26 18:00:00+11:00,1711489493871,1711436400000,{},22.0
2024-03-26 17:30:00+11:00,1711489493250,1711434600000,{},21.0
2024-03-26 17:00:00+11:00,1711489492629,1711432800000,{},19.0
2024-03-26 16:30:00+11:00,1711489492008,1711431000000,{},14.0
2024-03-26 16:00:00+11:00,1711489491387,1711429200000,{},13.0
2024-03-26 15:30:00+11:00,1711489490766,1711427400000,{},11.0
2024-03-26 15:00:00+11:00,1711489490145,1711425600000,{},11.0
2024-03-26 14:30:00+11:00,1711489489524,1711423800000,{},11.0
2024-03-26 14:00:00+11:00,1711489488903,1711422000000,{},11.0
2024-03-26 13:30:00+11:00,1711489488283,1711420200000,{},10.0
2024-03-26 13:00:00+11:00,1711489487662,1711418400000,{},10.0
2024-03-26 12:30:00+11:00,1711489487040,1711416600000,{},10.0
2024-03-26 12:00:00+11:00,1711489486419,1711414800000,{},10.0
2024-03-26 11:30:00+11:00,1711489485798,1711413000000,{},10.0
2024-03-26 11:00:00+11:00,1711489485176,1711411200000,{},9.0
2024-03-26 10:30:00+11:00,1711489484556,1711409400000,{},7.0
2024-03-26 10:00:00+11:00,1711489483936,1711407600000,{},4.0
2024-03-26 09:30:00+11:00,1711489483312,1711405800000,{},3.0
2024-03-26 09:00:00+11:00,1711489482691,1711404000000,{},3.0
2024-03-26 08:30:00+11:00,1711489482068,1711402200000,{},3.0
2024-03-26 08:00:00+11:00,1711489481448,1711400400000,{},2.0
2024-03-26 07:30:00+11:00,1711489480829,1711398600000,{},1.0
2024-03-26 07:00:00+11:00,1711489480209,1711396800000,{},0.0
2024-03-26 06:30:00+11:00,1711489479590,1711395000000,{},0.0
2024-03-26 06:00:00+11:00,1711489478969,1711393200000,{},0.0
2024-03-26 05:30:00+11:00,1711489478349,1711391400000,{},0.0
2024-03-26 05:00:00+11:00,1711489477729,1711389600000,{},0.0
2024-03-26 04:30:00+11:00,1711489477108,1711387800000,{},0.0
2024-03-26 04:00:00+11:00,1711489476487,1711386000000,{},0.0
2024-03-26 03:30:00+11:00,1711489475867,1711384200000,{},0.0
2024-03-26 03:00:00+11:00,1711489475247,1711382400000,{},0.0
2024-03-26 02:30:00+11:00,1711489474627,1711380600000,{},0.0
2024-03-26 02:00:00+11:00,1711489473820,1711378800000,{},0.0
2024-03-26 01:30:00+11:00,1711489473200,1711377000000,{},0.0
2024-03-26 01:00:00+11:00,1711489472580,1711375200000,{},0.0
2024-03-26 00:30:00+11:00,1711489471948,1711373400000,{},0.0
2024-03-26 00:00:00+11:00,1711489471328,1711371600000,{},0.0
2024-03-25 23:30:00+11:00,1711402397790,1711369800000,{},20.0
2024-03-25 23:00:00+11:00,1711402397169,1711368000000,{},20.0
2024-03-25 22:30:00+11:00,1711402396543,1711366200000,{},20.0
2024-03-25 22:00:00+11:00,1711402395922,1711364400000,{},20.0
2024-03-25 21:30:00+11:00,1711402395302,1711362600000,{},20.0
2024-03-25 21:00:00+11:00,1711402394680,1711360800000,{},20.0
2024-03-25 20:30:00+11:00,1711402394058,1711359000000,{},20.0
2024-03-25 20:00:00+11:00,1711402393436,1711357200000,{},20.0
2024-03-25 19:30:00+11:00,1711402392810,1711355400000,{},20.0
2024-03-25 19:00:00+11:00,1711402392190,1711353600000,{},20.0
2024-03-25 18:30:00+11:00,1711402391569,1711351800000,{},20.0
2024-03-25 18:00:00+11:00,1711402390948,1711350000000,{},20.0
2024-03-25 17:30:00+11:00,1711402390309,1711348200000,{},20.0
2024-03-25 17:00:00+11:00,1711402389690,1711346400000,{},13.0
2024-03-25 16:30:00+11:00,1711402389070,1711344600000,{},12.0
2024-03-25 16:00:00+11:00,1711402388450,1711342800000,{},12.0
2024-03-25 15:30:00+11:00,1711402387822,1711341000000,{},12.0
2024-03-25 15:00:00+11:00,1711402387178,1711339200000,{},12.0
2024-03-25 14:30:00+11:00,1711402386549,1711337400000,{},12.0
2024-03-25 14:00:00+11:00,1711402385929,1711335600000,{},12.0
2024-03-25 13:30:00+11:00,1711402385302,1711333800000,{},12.0
2024-03-25 13:00:00+11:00,1711402384683,1711332000000,{},12.0
2024-03-25 12:30:00+11:00,1711402384063,1711330200000,{},12.0
2024-03-25 12:00:00+11:00,1711402383443,1711328400000,{},12.0
2024-03-25 11:30:00+11:00,1711402382822,1711326600000,{},11.0
2024-03-25 11:00:00+11:00,1711402382201,1711324800000,{},10.0
2024-03-25 10:30:00+11:00,1711402381581,1711323000000,{},9.0
2024-03-25 10:00:00+11:00,1711402380961,1711321200000,{},9.0
2024-03-25 09:30:00+11:00,1711402380336,1711319400000,{},8.0
2024-03-25 09:00:00+11:00,1711402379716,1711317600000,{},7.0
2024-03-25 08:30:00+11:00,1711402379097,1711315800000,{},6.0
2024-03-25 08:00:00+11:00,1711402378478,1711314000000,{},6.0
2024-03-25 07:30:00+11:00,1711402377858,1711312200000,{},5.0
2024-03-25 07:00:00+11:00,1711402377239,1711310400000,{},4.0
2024-03-25 06:30:00+11:00,1711402376619,1711308600000,{},1.0
2024-03-25 06:00:00+11:00,1711402375998,1711306800000,{},0.0
2024-03-25 05:30:00+11:00,1711402375379,1711305000000,{},0.0
2024-03-25 05:00:00+11:00,1711402374760,1711303200000,{},0.0
2024-03-25 04:30:00+11:00,1711402374141,1711301400000,{},0.0
2024-03-25 04:00:00+11:00,1711402373513,1711299600000,{},0.0
2024-03-25 03:30:00+11:00,1711402372894,1711297800000,{},0.0
2024-03-25 03:00:00+11:00,1711402372275,1711296000000,{},0.0
2024-03-25 02:30:00+11:00,1711402371656,1711294200000,{},0.0
2024-03-25 02:00:00+11:00,1711402371023,1711292400000,{},0.0
2024-03-25 01:30:00+11:00,1711402370403,1711290600000,{},0.0
2024-03-25 01:00:00+11:00,1711402369784,1711288800000,{},0.0
2024-03-25 00:30:00+11:00,1711402369164,1711287000000,{},0.0
2024-03-25 00:00:00+11:00,1711402368544,1711285200000,{},0.0
2024-03-24 23:30:00+11:00,1711314868160,1711283400000,{},88.0
2024-03-24 23:00:00+11:00,1711314867540,1711281600000,{},88.0
2024-03-24 22:30:00+11:00,1711314866732,1711279800000,{},88.0
2024-03-24 22:00:00+11:00,1711314866113,1711278000000,{},88.0
2024-03-24 21:30:00+11:00,1711314865493,1711276200000,{},88.0
2024-03-24 21:00:00+11:00,1711314864870,1711274400000,{},88.0
2024-03-24 20:30:00+11:00,1711314864249,1711272600000,{},88.0
2024-03-24 20:00:00+11:00,1711314863630,1711270800000,{},88.0
2024-03-24 19:30:00+11:00,1711314863011,1711269000000,{},88.0
2024-03-24 19:00:00+11:00,1711314862389,1711267200000,{},88.0
2024-03-24 18:30:00+11:00,1711314861769,1711265400000,{},86.0
2024-03-24 18:00:00+11:00,1711314861150,1711263600000,{},85.0
2024-03-24 17:30:00+11:00,1711314860531,1711261800000,{},81.0
2024-03-24 17:00:00+11:00,1711314859725,1711260000000,{},77.0
2024-03-24 16:30:00+11:00,1711314859108,1711258200000,{},71.0
2024-03-24 16:00:00+11:00,1711314858489,1711256400000,{},69.0
2024-03-24 15:30:00+11:00,1711314857867,1711254600000,{},66.0
2024-03-24 15:00:00+11:00,1711314857249,1711252800000,{},62.0
2024-03-24 14:30:00+11:00,1711314856628,1711251000000,{},61.0
2024-03-24 14:00:00+11:00,1711314856008,1711249200000,{},55.0
2024-03-24 13:30:00+11:00,1711314855390,1711247400000,{},49.0
2024-03-24 13:00:00+11:00,1711314854772,1711245600000,{},43.0
2024-03-24 12:30:00+11:00,1711314854150,1711243800000,{},34.0
2024-03-24 12:00:00+11:00,1711314853528,1711242000000,{},29.0
2024-03-24 11:30:00+11:00,1711314852910,1711240200000,{},26.0
2024-03-24 11:00:00+11:00,1711314852292,1711238400000,{},20.0
2024-03-24 10:30:00+11:00,1711314851675,1711236600000,{},20.0
2024-03-24 10:00:00+11:00,1711314851054,1711234800000,{},17.0
2024-03-24 09:30:00+11:00,1711314850437,1711233000000,{},10.0
2024-03-24 09:00:00+11:00,1711314849815,1711231200000,{},10.0
2024-03-24 08:30:00+11:00,1711314849197,1711229400000,{},5.0
2024-03-24 08:00:00+11:00,1711314848579,1711227600000,{},2.0
2024-03-24 07:30:00+11:00,1711314847775,1711225800000,{},0.0
2024-03-24 07:00:00+11:00,1711314847158,1711224000000,{},0.0
2024-03-24 06:30:00+11:00,1711314846541,1711222200000,{},0.0
2024-03-24 06:00:00+11:00,1711314845918,1711220400000,{},0.0
2024-03-24 05:30:00+11:00,1711314845299,1711218600000,{},0.0
2024-03-24 05:00:00+11:00,1711314844682,1711216800000,{},0.0
2024-03-24 04:30:00+11:00,1711314844066,1711215000000,{},0.0
2024-03-24 04:00:00+11:00,1711314843447,1711213200000,{},0.0
2024-03-24 03:30:00+11:00,1711314842830,1711211400000,{},0.0
2024-03-24 03:00:00+11:00,1711314842214,1711209600000,{},0.0
2024-03-24 02:30:00+11:00,1711314841596,1711207800000,{},0.0
2024-03-24 02:00:00+11:00,1711314840972,1711206000000,{},0.0
2024-03-24 01:30:00+11:00,1711314840351,1711204200000,{},0.0
2024-03-24 01:00:00+11:00,1711314839734,1711202400000,{},0.0
2024-03-24 00:30:00+11:00,1711314839118,1711200600000,{},0.0
2024-03-24 00:00:00+11:00,1711314838501,1711198800000,{},0.0
2024-03-23 23:30:00+11:00,1711249589493,1711197000000,{},72.0
2024-03-23 23:00:00+11:00,1711249588873,1711195200000,{},72.0
2024-03-23 22:30:00+11:00,1711249588242,1711193400000,{},72.0
2024-03-23 22:00:00+11:00,1711249587620,1711191600000,{},72.0
2024-03-23 21:30:00+11:00,1711249586996,1711189800000,{},72.0
2024-03-23 21:00:00+11:00,1711249586362,1711188000000,{},72.0
2024-03-23 20:30:00+11:00,1711249585739,1711186200000,{},72.0
2024-03-23 20:00:00+11:00,1711249585101,1711184400000,{},72.0
2024-03-23 19:30:00+11:00,1711249584478,1711182600000,{},72.0
2024-03-23 19:00:00+11:00,1711249583858,1711180800000,{},72.0
2024-03-23 18:30:00+11:00,1711249583238,1711179000000,{},71.0
2024-03-23 18:00:00+11:00,1711249582617,1711177200000,{},71.0
2024-03-23 17:30:00+11:00,1711249581980,1711175400000,{},70.0
2024-03-23 17:00:00+11:00,1711249581352,1711173600000,{},70.0
2024-03-23 16:30:00+11:00,1711249580731,1711171800000,{},69.0
2024-03-23 16:00:00+11:00,1711249580110,1711170000000,{},68.0
2024-03-23 15:30:00+11:00,1711249579487,1711168200000,{},64.0
2024-03-23 15:00:00+11:00,1711249578866,1711166400000,{},63.0
2024-03-23 14:30:00+11:00,1711249578243,1711164600000,{},56.0
2024-03-23 14:00:00+11:00,1711249577624,1711162800000,{},49.0
2024-03-23 13:30:00+11:00,1711249577002,1711161000000,{},48.0
2024-03-23 13:00:00+11:00,1711249576382,1711159200000,{},47.0
2024-03-23 12:30:00+11:00,1711249575761,1711157400000,{},44.0
2024-03-23 12:00:00+11:00,1711249575140,1711155600000,{},43.0
2024-03-23 11:30:00+11:00,1711249574519,1711153800000,{},36.0
2024-03-23 11:00:00+11:00,1711249573895,1711152000000,{},34.0
2024-03-23 10:30:00+11:00,1711249573274,1711150200000,{},24.0
2024-03-23 10:00:00+11:00,1711249572654,1711148400000,{},20.0
2024-03-23 09:30:00+11:00,1711249572033,1711146600000,{},11.0
2024-03-23 09:00:00+11:00,1711249571412,1711144800000,{},9.0
2024-03-23 08:30:00+11:00,1711249570792,1711143000000,{},2.0
2024-03-23 08:00:00+11:00,1711249570169,1711141200000,{},1.0
2024-03-23 07:30:00+11:00,1711249569550,1711139400000,{},1.0
2024-03-23 07:00:00+11:00,1711249568931,1711137600000,{},0.0
2024-03-23 06:30:00+11:00,1711249568312,1711135800000,{},0.0
2024-03-23 06:00:00+11:00,1711249567690,1711134000000,{},0.0
2024-03-23 05:30:00+11:00,1711249567071,1711132200000,{},0.0
2024-03-23 05:00:00+11:00,1711249566451,1711130400000,{},0.0
2024-03-23 04:30:00+11:00,1711249565831,1711128600000,{},0.0
2024-03-23 04:00:00+11:00,1711249565211,1711126800000,{},0.0
2024-03-23 03:30:00+11:00,1711249564592,1711125000000,{},0.0
2024-03-23 03:00:00+11:00,1711249563972,1711123200000,{},0.0
2024-03-23 02:30:00+11:00,1711249563353,1711121400000,{},0.0
2024-03-23 02:00:00+11:00,1711249562725,1711119600000,{},0.0
2024-03-23 01:30:00+11:00,1711249562106,1711117800000,{},0.0
2024-03-23 01:00:00+11:00,1711249561479,1711116000000,{},0.0
2024-03-23 00:30:00+11:00,1711249560851,1711114200000,{},0.0
2024-03-23 00:00:00+11:00,1711249560230,1711112400000,{},0.0
2024-03-22 23:30:00+11:00,1711161143528,1711110600000,{},14.0
2024-03-22 23:00:00+11:00,1711161142907,1711108800000,{},14.0
2024-03-22 22:30:00+11:00,1711161142287,1711107000000,{},14.0
2024-03-22 22:00:00+11:00,1711161141666,1711105200000,{},14.0
2024-03-22 21:30:00+11:00,1711161141046,1711103400000,{},14.0
2024-03-22 21:00:00+11:00,1711161140425,1711101600000,{},14.0
2024-03-22 20:30:00+11:00,1711161139800,1711099800000,{},14.0
2024-03-22 20:00:00+11:00,1711161138985,1711098000000,{},14.0
2024-03-22 19:30:00+11:00,1711161138364,1711096200000,{},14.0
2024-03-22 19:00:00+11:00,1711161137742,1711094400000,{},14.0
2024-03-22 18:30:00+11:00,1711161137110,1711092600000,{},14.0
2024-03-22 18:00:00+11:00,1711161136470,1711090800000,{},14.0
2024-03-22 17:30:00+11:00,1711161135847,1711089000000,{},14.0
2024-03-22 17:00:00+11:00,1711161135218,1711087200000,{},11.0
2024-03-22 16:30:00+11:00,1711161134591,1711085400000,{},10.0
2024-03-22 16:00:00+11:00,1711161133971,1711083600000,{},10.0
2024-03-22 15:30:00+11:00,1711161133337,1711081800000,{},9.0
2024-03-22 15:00:00+11:00,1711161132715,1711080000000,{},9.0
2024-03-22 14:30:00+11:00,1711161132091,1711078200000,{},9.0
2024-03-22 14:00:00+11:00,1711161131463,1711076400000,{},9.0
2024-03-22 13:30:00+11:00,1711161130815,1711074600000,{},8.0
2024-03-22 13:00:00+11:00,1711161130174,1711072800000,{},7.0
2024-03-22 12:30:00+11:00,1711161129552,1711071000000,{},7.0
2024-03-22 12:00:00+11:00,1711161128930,1711069200000,{},5.0
2024-03-22 11:30:00+11:00,1711161128306,1711067400000,{},5.0
2024-03-22 11:00:00+11:00,1711161127670,1711065600000,{},4.0
2024-03-22 10:30:00+11:00,1711161127046,1711063800000,{},3.0
2024-03-22 10:00:00+11:00,1711161126425,1711062000000,{},3.0
2024-03-22 09:30:00+11:00,1711161125805,1711060200000,{},2.0
2024-03-22 09:00:00+11:00,1711161125183,1711058400000,{},2.0
2024-03-22 08:30:00+11:00,1711161124561,1711056600000,{},1.0
2024-03-22 08:00:00+11:00,1711161123923,1711054800000,{},1.0
2024-03-22 07:30:00+11:00,1711161123297,1711053000000,{},1.0
2024-03-22 07:00:00+11:00,1711161122677,1711051200000,{},1.0
2024-03-22 06:30:00+11:00,1711161122053,1711049400000,{},0.0
2024-03-22 06:00:00+11:00,1711161121429,1711047600000,{},0.0
2024-03-22 05:30:00+11:00,1711161120792,1711045800000,{},0.0
2024-03-22 05:00:00+11:00,1711161120158,1711044000000,{},0.0
2024-03-22 04:30:00+11:00,1711161119534,1711042200000,{},0.0
2024-03-22 04:00:00+11:00,1711161118896,1711040400000,{},0.0
2024-03-22 03:30:00+11:00,1711161118275,1711038600000,{},0.0
2024-03-22 03:00:00+11:00,1711161117650,1711036800000,{},0.0
2024-03-22 02:30:00+11:00,1711161117015,1711035000000,{},0.0
2024-03-22 02:00:00+11:00,1711161116394,1711033200000,{},0.0
2024-03-22 01:30:00+11:00,1711161115774,1711031400000,{},0.0
2024-03-22 01:00:00+11:00,1711161115152,1711029600000,{},0.0
2024-03-22 00:30:00+11:00,1711161114530,1711027800000,{},0.0
2024-03-22 00:00:00+11:00,1711161113905,1711026000000,{},0.0
2024-03-21 23:30:00+11:00,1711056680549,1711024200000,{},14.0
2024-03-21 23:00:00+11:00,1711056679937,1711022400000,{},14.0
2024-03-21 22:30:00+11:00,1711056679324,1711020600000,{},14.0
2024-03-21 22:00:00+11:00,1711056678712,1711018800000,{},14.0
2024-03-21 21:30:00+11:00,1711056678098,1711017000000,{},14.0
2024-03-21 21:00:00+11:00,1711056677486,1711015200000,{},14.0
2024-03-21 20:30:00+11:00,1711056676874,1711013400000,{},14.0
2024-03-21 20:00:00+11:00,1711056676261,1711011600000,{},14.0
2024-03-21 19:30:00+11:00,1711056675648,1711009800000,{},14.0
2024-03-21 19:00:00+11:00,1711056675034,1711008000000,{},14.0
2024-03-21 18:30:00+11:00,1711056674420,1711006200000,{},14.0
