date,createdAt,timestamp,context,value
2024-06-15 18:30:00+10:00,1718511938580,1718440200000,{},18.0
2024-06-15 18:00:00+10:00,1718511937774,1718438400000,{},18.0
2024-06-15 17:30:00+10:00,1718511937151,1718436600000,{},18.0
2024-06-15 17:00:00+10:00,1718511936532,1718434800000,{},17.0
2024-06-15 16:30:00+10:00,1718511935914,1718433000000,{},17.0
2024-06-15 16:00:00+10:00,1718511935295,1718431200000,{},17.0
2024-06-15 15:30:00+10:00,1718511934676,1718429400000,{},17.0
2024-06-15 15:00:00+10:00,1718511934057,1718427600000,{},17.0
2024-06-15 14:30:00+10:00,1718511933439,1718425800000,{},15.0
2024-06-15 14:00:00+10:00,1718511932821,1718424000000,{},11.0
2024-06-15 13:30:00+10:00,1718511932202,1718422200000,{},11.0
2024-06-15 13:00:00+10:00,1718511931584,1718420400000,{},9.0
2024-06-15 12:30:00+10:00,1718511930955,1718418600000,{},8.0
2024-06-15 12:00:00+10:00,1718511930333,1718416800000,{},8.0
2024-06-15 11:30:00+10:00,1718511929715,1718415000000,{},4.0
2024-06-15 11:00:00+10:00,1718511929097,1718413200000,{},3.0
2024-06-15 10:30:00+10:00,1718511928478,1718411400000,{},1.0
2024-06-15 10:00:00+10:00,1718511927861,1718409600000,{},0.0
2024-06-15 09:30:00+10:00,1718511927244,1718407800000,{},0.0
2024-06-15 09:00:00+10:00,1718511926618,1718406000000,{},0.0
2024-06-15 08:30:00+10:00,1718511926000,1718404200000,{},0.0
2024-06-15 08:00:00+10:00,1718511925382,1718402400000,{},0.0
2024-06-15 07:30:00+10:00,1718511924577,1718400600000,{},0.0
2024-06-15 07:00:00+10:00,1718511923951,1718398800000,{},0.0
2024-06-15 06:30:00+10:00,1718511923329,1718397000000,{},0.0
2024-06-15 06:00:00+10:00,1718511922705,1718395200000,{},0.0
2024-06-15 05:30:00+10:00,1718511922075,1718393400000,{},0.0
2024-06-15 05:00:00+10:00,1718511921452,1718391600000,{},0.0
2024-06-15 04:30:00+10:00,1718511920813,1718389800000,{},0.0
2024-06-15 04:00:00+10:00,1718511920189,1718388000000,{},0.0
2024-06-15 03:30:00+10:00,1718511919572,1718386200000,{},0.0
2024-06-15 03:00:00+10:00,1718511918952,1718384400000,{},0.0
2024-06-15 02:30:00+10:00,1718511918333,1718382600000,{},0.0
2024-06-15 02:00:00+10:00,1718511917707,1718380800000,{},0.0
2024-06-15 01:30:00+10:00,1718511917090,1718379000000,{},0.0
2024-06-15 01:00:00+10:00,1718511916472,1718377200000,{},0.0
2024-06-15 00:30:00+10:00,1718511915851,1718375400000,{},0.0
2024-06-15 00:00:00+10:00,1718511915234,1718373600000,{},0.0
2024-06-14 23:30:00+10:00,1718427182462,1718371800000,{},17.0
2024-06-14 23:00:00+10:00,1718427181840,1718370000000,{},17.0
2024-06-14 22:30:00+10:00,1718427181221,1718368200000,{},17.0
2024-06-14 22:00:00+10:00,1718427180600,1718366400000,{},17.0
2024-06-14 21:30:00+10:00,1718427179981,1718364600000,{},17.0
2024-06-14 21:00:00+10:00,1718427179355,1718362800000,{},17.0
2024-06-14 20:30:00+10:00,1718427178735,1718361000000,{},17.0
2024-06-14 20:00:00+10:00,1718427178114,1718359200000,{},17.0
2024-06-14 19:30:00+10:00,1718427177494,1718357400000,{},17.0
2024-06-14 19:00:00+10:00,1718427176877,1718355600000,{},17.0
2024-06-14 18:30:00+10:00,1718427176254,1718353800000,{},17.0
2024-06-14 18:00:00+10:00,1718427175628,1718352000000,{},17.0
2024-06-14 17:30:00+10:00,1718427175007,1718350200000,{},17.0
2024-06-14 17:00:00+10:00,1718427174390,1718348400000,{},17.0
2024-06-14 16:30:00+10:00,1718427173773,1718346600000,{},17.0
2024-06-14 16:00:00+10:00,1718427173154,1718344800000,{},17.0
2024-06-14 15:30:00+10:00,1718427172536,1718343000000,{},17.0
2024-06-14 15:00:00+10:00,1718427171919,1718341200000,{},17.0
2024-06-14 14:30:00+10:00,1718427171304,1718339400000,{},17.0
2024-06-14 14:00:00+10:00,1718427170686,1718337600000,{},17.0
2024-06-14 13:30:00+10:00,1718427170068,1718335800000,{},15.0
2024-06-14 13:00:00+10:00,1718427169453,1718334000000,{},15.0
2024-06-14 12:30:00+10:00,1718427168832,1718332200000,{},14.0
2024-06-14 12:00:00+10:00,1718427168191,1718330400000,{},11.0
2024-06-14 11:30:00+10:00,1718427167573,1718328600000,{},11.0
2024-06-14 11:00:00+10:00,1718427166951,1718326800000,{},11.0
2024-06-14 10:30:00+10:00,1718427166331,1718325000000,{},7.0
2024-06-14 10:00:00+10:00,1718427165709,1718323200000,{},7.0
2024-06-14 09:30:00+10:00,1718427165092,1718321400000,{},6.0
2024-06-14 09:00:00+10:00,1718427164474,1718319600000,{},6.0
2024-06-14 08:30:00+10:00,1718427163859,1718317800000,{},5.0
2024-06-14 08:00:00+10:00,1718427163236,1718316000000,{},4.0
2024-06-14 07:30:00+10:00,1718427162613,1718314200000,{},4.0
2024-06-14 07:00:00+10:00,1718427161995,1718312400000,{},1.0
2024-06-14 06:30:00+10:00,1718427161378,1718310600000,{},0.0
2024-06-14 06:00:00+10:00,1718427160761,1718308800000,{},0.0
2024-06-14 05:30:00+10:00,1718427160139,1718307000000,{},0.0
2024-06-14 05:00:00+10:00,1718427159519,1718305200000,{},0.0
2024-06-14 04:30:00+10:00,1718427158901,1718303400000,{},0.0
2024-06-14 04:00:00+10:00,1718427158280,1718301600000,{},0.0
2024-06-14 03:30:00+10:00,1718427157666,1718299800000,{},0.0
2024-06-14 03:00:00+10:00,1718427157051,1718298000000,{},0.0
2024-06-14 02:30:00+10:00,1718427156435,1718296200000,{},0.0
2024-06-14 02:00:00+10:00,1718427155815,1718294400000,{},0.0
2024-06-14 01:30:00+10:00,1718427155011,1718292600000,{},0.0
2024-06-14 01:00:00+10:00,1718427154394,1718290800000,{},0.0
2024-06-14 00:30:00+10:00,1718427153776,1718289000000,{},0.0
2024-06-14 00:00:00+10:00,1718427153157,1718287200000,{},0.0
2024-06-13 23:30:00+10:00,1718317369451,1718285400000,{},11.0
2024-06-13 23:00:00+10:00,1718317368842,1718283600000,{},11.0
2024-06-13 22:30:00+10:00,1718317368233,1718281800000,{},11.0
2024-06-13 22:00:00+10:00,1718317367623,1718280000000,{},11.0
2024-06-13 21:30:00+10:00,1718317367013,1718278200000,{},11.0
2024-06-13 21:00:00+10:00,1718317366403,1718276400000,{},11.0
2024-06-13 20:30:00+10:00,1718317365789,1718274600000,{},11.0
2024-06-13 20:00:00+10:00,1718317365175,1718272800000,{},11.0
2024-06-13 19:30:00+10:00,1718317364559,1718271000000,{},11.0
2024-06-13 19:00:00+10:00,1718317363950,1718269200000,{},11.0
2024-06-13 18:30:00+10:00,1718317363340,1718267400000,{},11.0
2024-06-13 18:00:00+10:00,1718317362731,1718265600000,{},11.0
2024-06-13 17:30:00+10:00,1718317362121,1718263800000,{},11.0
2024-06-13 17:00:00+10:00,1718317361512,1718262000000,{},11.0
2024-06-13 16:30:00+10:00,1718317360900,1718260200000,{},11.0
2024-06-13 16:00:00+10:00,1718317360289,1718258400000,{},11.0
2024-06-13 15:30:00+10:00,1718317359680,1718256600000,{},10.0
2024-06-13 15:00:00+10:00,1718317359069,1718254800000,{},9.0
2024-06-13 14:30:00+10:00,1718317358457,1718253000000,{},9.0
2024-06-13 14:00:00+10:00,1718317357847,1718251200000,{},7.0
2024-06-13 13:30:00+10:00,1718317357238,1718249400000,{},7.0
2024-06-13 13:00:00+10:00,1718317356625,1718247600000,{},7.0
2024-06-13 12:30:00+10:00,1718317356016,1718245800000,{},6.0
2024-06-13 12:00:00+10:00,1718317355405,1718244000000,{},6.0
2024-06-13 11:30:00+10:00,1718317354793,1718242200000,{},5.0
2024-06-13 11:00:00+10:00,1718317354184,1718240400000,{},4.0
2024-06-13 10:30:00+10:00,1718317353572,1718238600000,{},4.0
2024-06-13 10:00:00+10:00,1718317352954,1718236800000,{},4.0
2024-06-13 09:30:00+10:00,1718317352341,1718235000000,{},4.0
2024-06-13 09:00:00+10:00,1718317351731,1718233200000,{},4.0
2024-06-13 08:30:00+10:00,1718317351119,1718231400000,{},4.0
2024-06-13 08:00:00+10:00,1718317350508,1718229600000,{},4.0
2024-06-13 07:30:00+10:00,1718317349897,1718227800000,{},0.0
2024-06-13 07:00:00+10:00,1718317349287,1718226000000,{},0.0
2024-06-13 06:30:00+10:00,1718317348678,1718224200000,{},0.0
2024-06-13 06:00:00+10:00,1718317348068,1718222400000,{},0.0
2024-06-13 05:30:00+10:00,1718317347460,1718220600000,{},0.0
2024-06-13 05:00:00+10:00,1718317346850,1718218800000,{},0.0
2024-06-13 04:30:00+10:00,1718317346241,1718217000000,{},0.0
2024-06-13 04:00:00+10:00,1718317345629,1718215200000,{},0.0
2024-06-13 03:30:00+10:00,1718317345020,1718213400000,{},0.0
2024-06-13 03:00:00+10:00,1718317344412,1718211600000,{},0.0
2024-06-13 02:30:00+10:00,1718317343803,1718209800000,{},0.0
2024-06-13 02:00:00+10:00,1718317343193,1718208000000,{},0.0
2024-06-13 01:30:00+10:00,1718317342579,1718206200000,{},0.0
2024-06-13 01:00:00+10:00,1718317341971,1718204400000,{},0.0
2024-06-13 00:30:00+10:00,1718317341362,1718202600000,{},0.0
2024-06-13 00:00:00+10:00,1718317340566,1718200800000,{},0.0
2024-06-12 23:30:00+10:00,1718231263005,1718199000000,{},2.0
2024-06-12 23:00:00+10:00,1718231262395,1718197200000,{},2.0
2024-06-12 22:30:00+10:00,1718231261783,1718195400000,{},2.0
2024-06-12 22:00:00+10:00,1718231261174,1718193600000,{},2.0
2024-06-12 21:30:00+10:00,1718231260564,1718191800000,{},2.0
2024-06-12 21:00:00+10:00,1718231259953,1718190000000,{},2.0
2024-06-12 20:30:00+10:00,1718231259341,1718188200000,{},2.0
2024-06-12 20:00:00+10:00,1718231258725,1718186400000,{},2.0
2024-06-12 19:30:00+10:00,1718231258113,1718184600000,{},2.0
2024-06-12 19:00:00+10:00,1718231257479,1718182800000,{},2.0
2024-06-12 18:30:00+10:00,1718231256869,1718181000000,{},2.0
2024-06-12 18:00:00+10:00,1718231256259,1718179200000,{},2.0
2024-06-12 17:30:00+10:00,1718231255649,1718177400000,{},2.0
2024-06-12 17:00:00+10:00,1718231255039,1718175600000,{},2.0
2024-06-12 16:30:00+10:00,1718231254427,1718173800000,{},2.0
2024-06-12 16:00:00+10:00,1718231253817,1718172000000,{},2.0
2024-06-12 15:30:00+10:00,1718231253205,1718170200000,{},2.0
2024-06-12 15:00:00+10:00,1718231252595,1718168400000,{},1.0
2024-06-12 14:30:00+10:00,1718231251984,1718166600000,{},0.0
2024-06-12 14:00:00+10:00,1718231251375,1718164800000,{},0.0
2024-06-12 13:30:00+10:00,1718231250704,1718163000000,{},0.0
2024-06-12 13:00:00+10:00,1718231250094,1718161200000,{},0.0
2024-06-12 12:30:00+10:00,1718231249483,1718159400000,{},0.0
2024-06-12 12:00:00+10:00,1718231248873,1718157600000,{},0.0
2024-06-12 11:30:00+10:00,1718231248264,1718155800000,{},0.0
2024-06-12 11:00:00+10:00,1718231247653,1718154000000,{},0.0
2024-06-12 10:30:00+10:00,1718231247042,1718152200000,{},0.0
2024-06-12 10:00:00+10:00,1718231246432,1718150400000,{},0.0
2024-06-12 09:30:00+10:00,1718231245818,1718148600000,{},0.0
2024-06-12 09:00:00+10:00,1718231245207,1718146800000,{},0.0
2024-06-12 08:30:00+10:00,1718231244597,1718145000000,{},0.0
2024-06-12 08:00:00+10:00,1718231243987,1718143200000,{},0.0
2024-06-12 07:30:00+10:00,1718231243377,1718141400000,{},0.0
2024-06-12 07:00:00+10:00,1718231242766,1718139600000,{},0.0
2024-06-12 06:30:00+10:00,1718231242155,1718137800000,{},0.0
2024-06-12 06:00:00+10:00,1718231241546,1718136000000,{},0.0
2024-06-12 05:30:00+10:00,1718231240936,1718134200000,{},0.0
2024-06-12 05:00:00+10:00,1718231240325,1718132400000,{},0.0
2024-06-12 04:30:00+10:00,1718231239715,1718130600000,{},0.0
2024-06-12 04:00:00+10:00,1718231239105,1718128800000,{},0.0
2024-06-12 03:30:00+10:00,1718231238494,1718127000000,{},0.0
2024-06-12 03:00:00+10:00,1718231237875,1718125200000,{},0.0
2024-06-12 02:30:00+10:00,1718231237077,1718123400000,{},0.0
2024-06-12 02:00:00+10:00,1718231236466,1718121600000,{},0.0
2024-06-12 01:30:00+10:00,1718231235856,1718119800000,{},0.0
2024-06-12 01:00:00+10:00,1718231235246,1718118000000,{},0.0
2024-06-12 00:30:00+10:00,1718231234635,1718116200000,{},0.0
2024-06-12 00:00:00+10:00,1718231234021,1718114400000,{},0.0
2024-06-11 23:30:00+10:00,1718144639646,1718112600000,{},2.0
2024-06-11 23:00:00+10:00,1718144639029,1718110800000,{},2.0
2024-06-11 22:30:00+10:00,1718144638413,1718109000000,{},2.0
2024-06-11 22:00:00+10:00,1718144637797,1718107200000,{},2.0
2024-06-11 21:30:00+10:00,1718144637181,1718105400000,{},2.0
2024-06-11 21:00:00+10:00,1718144636566,1718103600000,{},2.0
2024-06-11 20:30:00+10:00,1718144635944,1718101800000,{},2.0
2024-06-11 20:00:00+10:00,1718144635327,1718100000000,{},2.0
2024-06-11 19:30:00+10:00,1718144634712,1718098200000,{},2.0
2024-06-11 19:00:00+10:00,1718144634096,1718096400000,{},2.0
2024-06-11 18:30:00+10:00,1718144633479,1718094600000,{},2.0
2024-06-11 18:00:00+10:00,1718144632858,1718092800000,{},2.0
2024-06-11 17:30:00+10:00,1718144632243,1718091000000,{},2.0
2024-06-11 17:00:00+10:00,1718144631627,1718089200000,{},2.0
2024-06-11 16:30:00+10:00,1718144631010,1718087400000,{},2.0
2024-06-11 16:00:00+10:00,1718144630394,1718085600000,{},1.0
2024-06-11 15:30:00+10:00,1718144629768,1718083800000,{},1.0
2024-06-11 15:00:00+10:00,1718144629151,1718082000000,{},1.0
2024-06-11 14:30:00+10:00,1718144628534,1718080200000,{},1.0
2024-06-11 14:00:00+10:00,1718144627920,1718078400000,{},1.0
2024-06-11 13:30:00+10:00,1718144627303,1718076600000,{},1.0
2024-06-11 13:00:00+10:00,1718144626687,1718074800000,{},1.0
2024-06-11 12:30:00+10:00,1718144626071,1718073000000,{},1.0
2024-06-11 12:00:00+10:00,1718144625453,1718071200000,{},1.0
2024-06-11 11:30:00+10:00,1718144624837,1718069400000,{},1.0
2024-06-11 11:00:00+10:00,1718144624214,1718067600000,{},1.0
2024-06-11 10:30:00+10:00,1718144623598,1718065800000,{},0.0
2024-06-11 10:00:00+10:00,1718144622981,1718064000000,{},0.0
2024-06-11 09:30:00+10:00,1718144622364,1718062200000,{},0.0
2024-06-11 09:00:00+10:00,1718144621746,1718060400000,{},0.0
2024-06-11 08:30:00+10:00,1718144621130,1718058600000,{},0.0
2024-06-11 08:00:00+10:00,1718144620513,1718056800000,{},0.0
2024-06-11 07:30:00+10:00,1718144619898,1718055000000,{},0.0
2024-06-11 07:00:00+10:00,1718144619282,1718053200000,{},0.0
2024-06-11 06:30:00+10:00,1718144618664,1718051400000,{},0.0
2024-06-11 06:00:00+10:00,1718144618047,1718049600000,{},0.0
2024-06-11 05:30:00+10:00,1718144617430,1718047800000,{},0.0
2024-06-11 05:00:00+10:00,1718144616810,1718046000000,{},0.0
2024-06-11 04:30:00+10:00,1718144616194,1718044200000,{},0.0
2024-06-11 04:00:00+10:00,1718144615579,1718042400000,{},0.0
2024-06-11 03:30:00+10:00,1718144614963,1718040600000,{},0.0
2024-06-11 03:00:00+10:00,1718144614348,1718038800000,{},0.0
2024-06-11 02:30:00+10:00,1718144613732,1718037000000,{},0.0
2024-06-11 02:00:00+10:00,1718144613111,1718035200000,{},0.0
2024-06-11 01:30:00+10:00,1718144612495,1718033400000,{},0.0
2024-06-11 01:00:00+10:00,1718144611880,1718031600000,{},0.0
2024-06-11 00:30:00+10:00,1718144611264,1718029800000,{},0.0
2024-06-11 00:00:00+10:00,1718144610648,1718028000000,{},0.0
2024-06-10 23:30:00+10:00,1718058372267,1718026200000,{},2.0
2024-06-10 23:00:00+10:00,1718058371651,1718024400000,{},2.0
2024-06-10 22:30:00+10:00,1718058371034,1718022600000,{},2.0
2024-06-10 22:00:00+10:00,1718058370412,1718020800000,{},2.0
2024-06-10 21:30:00+10:00,1718058369796,1718019000000,{},2.0
2024-06-10 21:00:00+10:00,1718058369180,1718017200000,{},2.0
2024-06-10 20:30:00+10:00,1718058368561,1718015400000,{},2.0
2024-06-10 20:00:00+10:00,1718058367945,1718013600000,{},2.0
2024-06-10 19:30:00+10:00,1718058367330,1718011800000,{},2.0
2024-06-10 19:00:00+10:00,1718058366714,1718010000000,{},2.0
2024-06-10 18:30:00+10:00,1718058366089,1718008200000,{},2.0
2024-06-10 18:00:00+10:00,1718058365472,1718006400000,{},2.0
2024-06-10 17:30:00+10:00,1718058364855,1718004600000,{},2.0
2024-06-10 17:00:00+10:00,1718058364235,1718002800000,{},2.0
2024-06-10 16:30:00+10:00,1718058363619,1718001000000,{},2.0
2024-06-10 16:00:00+10:00,1718058363003,1717999200000,{},2.0
2024-06-10 15:30:00+10:00,1718058362387,1717997400000,{},2.0
2024-06-10 15:00:00+10:00,1718058361772,1717995600000,{},2.0
2024-06-10 14:30:00+10:00,1718058361156,1717993800000,{},2.0
2024-06-10 14:00:00+10:00,1718058360539,1717992000000,{},2.0
2024-06-10 13:30:00+10:00,1718058359924,1717990200000,{},2.0
2024-06-10 13:00:00+10:00,1718058359308,1717988400000,{},2.0
2024-06-10 12:30:00+10:00,1718058358693,1717986600000,{},2.0
2024-06-10 12:00:00+10:00,1718058358078,1717984800000,{},1.0
2024-06-10 11:30:00+10:00,1718058357463,1717983000000,{},1.0
2024-06-10 11:00:00+10:00,1718058356847,1717981200000,{},1.0
2024-06-10 10:30:00+10:00,1718058356232,1717979400000,{},1.0
2024-06-10 10:00:00+10:00,1718058355615,1717977600000,{},1.0
2024-06-10 09:30:00+10:00,1718058354999,1717975800000,{},1.0
2024-06-10 09:00:00+10:00,1718058354385,1717974000000,{},1.0
2024-06-10 08:30:00+10:00,1718058353769,1717972200000,{},1.0
2024-06-10 08:00:00+10:00,1718058353154,1717970400000,{},1.0
2024-06-10 07:30:00+10:00,1718058352539,1717968600000,{},0.0
2024-06-10 07:00:00+10:00,1718058351925,1717966800000,{},0.0
2024-06-10 06:30:00+10:00,1718058351303,1717965000000,{},0.0
2024-06-10 06:00:00+10:00,1718058350676,1717963200000,{},0.0
2024-06-10 05:30:00+10:00,1718058350060,1717961400000,{},0.0
2024-06-10 05:00:00+10:00,1718058349445,1717959600000,{},0.0
2024-06-10 04:30:00+10:00,1718058348828,1717957800000,{},0.0
2024-06-10 04:00:00+10:00,1718058348025,1717956000000,{},0.0
2024-06-10 03:30:00+10:00,1718058347409,1717954200000,{},0.0
2024-06-10 03:00:00+10:00,1718058346794,1717952400000,{},0.0
2024-06-10 02:30:00+10:00,1718058346179,1717950600000,{},0.0
2024-06-10 02:00:00+10:00,1718058345566,1717948800000,{},0.0
2024-06-10 01:30:00+10:00,1718058344952,1717947000000,{},0.0
2024-06-10 01:00:00+10:00,1718058344338,1717945200000,{},0.0
2024-06-10 00:30:00+10:00,1718058343723,1717943400000,{},0.0
2024-06-10 00:00:00+10:00,1718058343109,1717941600000,{},0.0
2024-06-09 23:30:00+10:00,1717972965251,1717939800000,{},5.0
2024-06-09 23:00:00+10:00,1717972964637,1717938000000,{},5.0
2024-06-09 22:30:00+10:00,1717972964024,1717936200000,{},5.0
2024-06-09 22:00:00+10:00,1717972963412,1717934400000,{},5.0
2024-06-09 21:30:00+10:00,1717972962798,1717932600000,{},5.0
2024-06-09 21:00:00+10:00,1717972962185,1717930800000,{},5.0
2024-06-09 20:30:00+10:00,1717972961570,1717929000000,{},5.0
2024-06-09 20:00:00+10:00,1717972960956,1717927200000,{},5.0
2024-06-09 19:30:00+10:00,1717972960342,1717925400000,{},5.0
2024-06-09 19:00:00+10:00,1717972959726,1717923600000,{},5.0
2024-06-09 18:30:00+10:00,1717972959110,1717921800000,{},5.0
2024-06-09 18:00:00+10:00,1717972958496,1717920000000,{},5.0
2024-06-09 17:30:00+10:00,1717972957883,1717918200000,{},5.0
2024-06-09 17:00:00+10:00,1717972957271,1717916400000,{},5.0
2024-06-09 16:30:00+10:00,1717972956658,1717914600000,{},5.0
2024-06-09 16:00:00+10:00,1717972956045,1717912800000,{},5.0
2024-06-09 15:30:00+10:00,1717972955433,1717911000000,{},4.0
2024-06-09 15:00:00+10:00,1717972954820,1717909200000,{},3.0
2024-06-09 14:30:00+10:00,1717972954208,1717907400000,{},3.0
2024-06-09 14:00:00+10:00,1717972953596,1717905600000,{},3.0
2024-06-09 13:30:00+10:00,1717972952984,1717903800000,{},3.0
2024-06-09 13:00:00+10:00,1717972952372,1717902000000,{},2.0
2024-06-09 12:30:00+10:00,1717972951760,1717900200000,{},1.0
2024-06-09 12:00:00+10:00,1717972951148,1717898400000,{},1.0
2024-06-09 11:30:00+10:00,1717972950537,1717896600000,{},1.0
2024-06-09 11:00:00+10:00,1717972949925,1717894800000,{},1.0
2024-06-09 10:30:00+10:00,1717972949313,1717893000000,{},0.0
2024-06-09 10:00:00+10:00,1717972948701,1717891200000,{},0.0
2024-06-09 09:30:00+10:00,1717972948090,1717889400000,{},0.0
2024-06-09 09:00:00+10:00,1717972947478,1717887600000,{},0.0
2024-06-09 08:30:00+10:00,1717972946867,1717885800000,{},0.0
2024-06-09 08:00:00+10:00,1717972946254,1717884000000,{},0.0
2024-06-09 07:30:00+10:00,1717972945642,1717882200000,{},0.0
2024-06-09 07:00:00+10:00,1717972945031,1717880400000,{},0.0
2024-06-09 06:30:00+10:00,1717972944404,1717878600000,{},0.0
2024-06-09 06:00:00+10:00,1717972943790,1717876800000,{},0.0
2024-06-09 05:30:00+10:00,1717972943178,1717875000000,{},0.0
2024-06-09 05:00:00+10:00,1717972942565,1717873200000,{},0.0
2024-06-09 04:30:00+10:00,1717972941951,1717871400000,{},0.0
2024-06-09 04:00:00+10:00,1717972941340,1717869600000,{},0.0
2024-06-09 03:30:00+10:00,1717972940729,1717867800000,{},0.0
2024-06-09 03:00:00+10:00,1717972940119,1717866000000,{},0.0
2024-06-09 02:30:00+10:00,1717972939507,1717864200000,{},0.0
2024-06-09 02:00:00+10:00,1717972938894,1717862400000,{},0.0
2024-06-09 01:30:00+10:00,1717972938095,1717860600000,{},0.0
2024-06-09 01:00:00+10:00,1717972937482,1717858800000,{},0.0
2024-06-09 00:30:00+10:00,1717972936869,1717857000000,{},0.0
2024-06-09 00:00:00+10:00,1717972936256,1717855200000,{},0.0
2024-06-08 23:30:00+10:00,1717903201088,1717853400000,{},15.0
2024-06-08 23:00:00+10:00,1717903200466,1717851600000,{},15.0
2024-06-08 22:30:00+10:00,1717903199828,1717849800000,{},15.0
2024-06-08 22:00:00+10:00,1717903199206,1717848000000,{},15.0
2024-06-08 21:30:00+10:00,1717903198587,1717846200000,{},15.0
2024-06-08 21:00:00+10:00,1717903197963,1717844400000,{},15.0
2024-06-08 20:30:00+10:00,1717903197340,1717842600000,{},15.0
2024-06-08 20:00:00+10:00,1717903196719,1717840800000,{},15.0
2024-06-08 19:30:00+10:00,1717903196097,1717839000000,{},15.0
2024-06-08 19:00:00+10:00,1717903195477,1717837200000,{},15.0
2024-06-08 18:30:00+10:00,1717903194856,1717835400000,{},15.0
2024-06-08 18:00:00+10:00,1717903194235,1717833600000,{},15.0
2024-06-08 17:30:00+10:00,1717903193609,1717831800000,{},15.0
2024-06-08 17:00:00+10:00,1717903192988,1717830000000,{},15.0
2024-06-08 16:30:00+10:00,1717903192368,1717828200000,{},15.0
2024-06-08 16:00:00+10:00,1717903191746,1717826400000,{},14.0
2024-06-08 15:30:00+10:00,1717903191125,1717824600000,{},12.0
2024-06-08 15:00:00+10:00,1717903190504,1717822800000,{},10.0
2024-06-08 14:30:00+10:00,1717903189883,1717821000000,{},9.0
2024-06-08 14:00:00+10:00,1717903189263,1717819200000,{},7.0
2024-06-08 13:30:00+10:00,1717903188643,1717817400000,{},7.0
2024-06-08 13:00:00+10:00,1717903188022,1717815600000,{},7.0
2024-06-08 12:30:00+10:00,1717903187402,1717813800000,{},7.0
2024-06-08 12:00:00+10:00,1717903186772,1717812000000,{},7.0
2024-06-08 11:30:00+10:00,1717903186153,1717810200000,{},2.0
2024-06-08 11:00:00+10:00,1717903185527,1717808400000,{},2.0
2024-06-08 10:30:00+10:00,1717903184904,1717806600000,{},2.0
2024-06-08 10:00:00+10:00,1717903184282,1717804800000,{},1.0
2024-06-08 09:30:00+10:00,1717903183660,1717803000000,{},1.0
2024-06-08 09:00:00+10:00,1717903183040,1717801200000,{},0.0
2024-06-08 08:30:00+10:00,1717903182421,1717799400000,{},0.0
2024-06-08 08:00:00+10:00,1717903181801,1717797600000,{},0.0
2024-06-08 07:30:00+10:00,1717903181181,1717795800000,{},0.0
2024-06-08 07:00:00+10:00,1717903180563,1717794000000,{},0.0
2024-06-08 06:30:00+10:00,1717903179936,1717792200000,{},0.0
2024-06-08 06:00:00+10:00,1717903179315,1717790400000,{},0.0
2024-06-08 05:30:00+10:00,1717903178691,1717788600000,{},0.0
2024-06-08 05:00:00+10:00,1717903178071,1717786800000,{},0.0
2024-06-08 04:30:00+10:00,1717903177451,1717785000000,{},0.0
2024-06-08 04:00:00+10:00,1717903176827,1717783200000,{},0.0
2024-06-08 03:30:00+10:00,1717903176208,1717781400000,{},0.0
2024-06-08 03:00:00+10:00,1717903175585,1717779600000,{},0.0
2024-06-08 02:30:00+10:00,1717903174966,1717777800000,{},0.0
2024-06-08 02:00:00+10:00,1717903174346,1717776000000,{},0.0
2024-06-08 01:30:00+10:00,1717903173727,1717774200000,{},0.0
2024-06-08 01:00:00+10:00,1717903173107,1717772400000,{},0.0
2024-06-08 00:30:00+10:00,1717903172486,1717770600000,{},0.0
2024-06-08 00:00:00+10:00,1717903171867,1717768800000,{},0.0
2024-06-07 23:30:00+10:00,1717816323633,1717767000000,{},8.0
2024-06-07 23:00:00+10:00,1717816323018,1717765200000,{},8.0
2024-06-07 22:30:00+10:00,1717816322408,1717763400000,{},8.0
2024-06-07 22:00:00+10:00,1717816321796,1717761600000,{},8.0
2024-06-07 21:30:00+10:00,1717816321185,1717759800000,{},8.0
2024-06-07 21:00:00+10:00,1717816320574,1717758000000,{},8.0
2024-06-07 20:30:00+10:00,1717816319963,1717756200000,{},8.0
2024-06-07 20:00:00+10:00,1717816319354,1717754400000,{},8.0
2024-06-07 19:30:00+10:00,1717816318744,1717752600000,{},8.0
2024-06-07 19:00:00+10:00,1717816318133,1717750800000,{},8.0
2024-06-07 18:30:00+10:00,1717816317523,1717749000000,{},8.0
2024-06-07 18:00:00+10:00,1717816316914,1717747200000,{},8.0
2024-06-07 17:30:00+10:00,1717816316300,1717745400000,{},8.0
2024-06-07 17:00:00+10:00,1717816315690,1717743600000,{},8.0
2024-06-07 16:30:00+10:00,1717816315073,1717741800000,{},8.0
2024-06-07 16:00:00+10:00,1717816314463,1717740000000,{},5.0
2024-06-07 15:30:00+10:00,1717816313853,1717738200000,{},5.0
2024-06-07 15:00:00+10:00,1717816313242,1717736400000,{},5.0
2024-06-07 14:30:00+10:00,1717816312633,1717734600000,{},5.0
2024-06-07 14:00:00+10:00,1717816312023,1717732800000,{},5.0
2024-06-07 13:30:00+10:00,1717816311411,1717731000000,{},5.0
2024-06-07 13:00:00+10:00,1717816310800,1717729200000,{},5.0
2024-06-07 12:30:00+10:00,1717816310191,1717727400000,{},5.0
2024-06-07 12:00:00+10:00,1717816309582,1717725600000,{},4.0
2024-06-07 11:30:00+10:00,1717816308973,1717723800000,{},4.0
