date,createdAt,timestamp,context,value
2024-06-09 05:00:00+10:00,1717973216725,1717873200000,{},3.0
2024-06-09 04:30:00+10:00,1717973216103,1717871400000,{},3.0
2024-06-09 04:00:00+10:00,1717973215489,1717869600000,{},3.0
2024-06-09 03:30:00+10:00,1717973214875,1717867800000,{},3.0
2024-06-09 03:00:00+10:00,1717973214263,1717866000000,{},2.0
2024-06-09 02:30:00+10:00,1717973213650,1717864200000,{},2.0
2024-06-09 02:00:00+10:00,1717973213037,1717862400000,{},2.0
2024-06-09 01:30:00+10:00,1717973212424,1717860600000,{},2.0
2024-06-09 01:00:00+10:00,1717973211809,1717858800000,{},2.0
2024-06-09 00:30:00+10:00,1717973211193,1717857000000,{},2.0
2024-06-09 00:00:00+10:00,1717973210580,1717855200000,{},2.0
2024-06-08 23:30:00+10:00,1717905995020,1717853400000,{},158.0
2024-06-08 23:00:00+10:00,1717905994404,1717851600000,{},158.0
2024-06-08 22:30:00+10:00,1717905993784,1717849800000,{},158.0
2024-06-08 22:00:00+10:00,1717905993169,1717848000000,{},158.0
2024-06-08 21:30:00+10:00,1717905992555,1717846200000,{},158.0
2024-06-08 21:00:00+10:00,1717905991939,1717844400000,{},158.0
2024-06-08 20:30:00+10:00,1717905991325,1717842600000,{},157.0
2024-06-08 20:00:00+10:00,1717905990713,1717840800000,{},157.0
2024-06-08 19:30:00+10:00,1717905990099,1717839000000,{},157.0
2024-06-08 19:00:00+10:00,1717905989485,1717837200000,{},157.0
2024-06-08 18:30:00+10:00,1717905988677,1717835400000,{},157.0
2024-06-08 18:00:00+10:00,1717905988062,1717833600000,{},157.0
2024-06-08 17:30:00+10:00,1717905987449,1717831800000,{},157.0
2024-06-08 17:00:00+10:00,1717905986837,1717830000000,{},157.0
2024-06-08 16:30:00+10:00,1717905986224,1717828200000,{},157.0
2024-06-08 16:00:00+10:00,1717905985611,1717826400000,{},152.0
2024-06-08 15:30:00+10:00,1717905985000,1717824600000,{},150.0
2024-06-08 15:00:00+10:00,1717905984387,1717822800000,{},149.0
2024-06-08 14:30:00+10:00,1717905983771,1717821000000,{},147.0
2024-06-08 14:00:00+10:00,1717905983158,1717819200000,{},139.0
2024-06-08 13:30:00+10:00,1717905982537,1717817400000,{},131.0
2024-06-08 13:00:00+10:00,1717905981922,1717815600000,{},123.0
2024-06-08 12:30:00+10:00,1717905981309,1717813800000,{},96.0
2024-06-08 12:00:00+10:00,1717905980696,1717812000000,{},63.0
2024-06-08 11:30:00+10:00,1717905980070,1717810200000,{},43.0
2024-06-08 11:00:00+10:00,1717905979457,1717808400000,{},23.0
2024-06-08 10:30:00+10:00,1717905978845,1717806600000,{},20.0
2024-06-08 10:00:00+10:00,1717905978234,1717804800000,{},17.0
2024-06-08 09:30:00+10:00,1717905977622,1717803000000,{},16.0
2024-06-08 09:00:00+10:00,1717905977011,1717801200000,{},13.0
2024-06-08 08:30:00+10:00,1717905976399,1717799400000,{},8.0
2024-06-08 08:00:00+10:00,1717905975787,1717797600000,{},5.0
2024-06-08 07:30:00+10:00,1717905974985,1717795800000,{},3.0
2024-06-08 07:00:00+10:00,1717905974372,1717794000000,{},2.0
2024-06-08 06:30:00+10:00,1717905973761,1717792200000,{},2.0
2024-06-08 06:00:00+10:00,1717905973150,1717790400000,{},2.0
2024-06-08 05:30:00+10:00,1717905972538,1717788600000,{},1.0
2024-06-08 05:00:00+10:00,1717905971928,1717786800000,{},1.0
2024-06-08 04:30:00+10:00,1717905971317,1717785000000,{},1.0
2024-06-08 04:00:00+10:00,1717905970703,1717783200000,{},1.0
2024-06-08 03:30:00+10:00,1717905970092,1717781400000,{},1.0
2024-06-08 03:00:00+10:00,1717905969481,1717779600000,{},1.0
2024-06-08 02:30:00+10:00,1717905968862,1717777800000,{},1.0
2024-06-08 02:00:00+10:00,1717905968250,1717776000000,{},1.0
2024-06-08 01:30:00+10:00,1717905967639,1717774200000,{},0.0
2024-06-08 01:00:00+10:00,1717905967026,1717772400000,{},0.0
2024-06-08 00:30:00+10:00,1717905966414,1717770600000,{},0.0
2024-06-08 00:00:00+10:00,1717905965798,1717768800000,{},0.0
2024-06-07 23:30:00+10:00,1717817521227,1717767000000,{},142.0
2024-06-07 23:00:00+10:00,1717817520611,1717765200000,{},142.0
2024-06-07 22:30:00+10:00,1717817519987,1717763400000,{},141.0
2024-06-07 22:00:00+10:00,1717817519377,1717761600000,{},141.0
2024-06-07 21:30:00+10:00,1717817518765,1717759800000,{},141.0
2024-06-07 21:00:00+10:00,1717817518153,1717758000000,{},141.0
2024-06-07 20:30:00+10:00,1717817517537,1717756200000,{},141.0
2024-06-07 20:00:00+10:00,1717817516914,1717754400000,{},141.0
2024-06-07 19:30:00+10:00,1717817516302,1717752600000,{},141.0
2024-06-07 19:00:00+10:00,1717817515688,1717750800000,{},141.0
2024-06-07 18:30:00+10:00,1717817515074,1717749000000,{},141.0
2024-06-07 18:00:00+10:00,1717817514463,1717747200000,{},140.0
2024-06-07 17:30:00+10:00,1717817513850,1717745400000,{},138.0
2024-06-07 17:00:00+10:00,1717817513236,1717743600000,{},138.0
2024-06-07 16:30:00+10:00,1717817512623,1717741800000,{},138.0
2024-06-07 16:00:00+10:00,1717817512011,1717740000000,{},127.0
2024-06-07 15:30:00+10:00,1717817511400,1717738200000,{},110.0
2024-06-07 15:00:00+10:00,1717817510786,1717736400000,{},107.0
2024-06-07 14:30:00+10:00,1717817510171,1717734600000,{},83.0
2024-06-07 14:00:00+10:00,1717817509558,1717732800000,{},61.0
2024-06-07 13:30:00+10:00,1717817508945,1717731000000,{},37.0
2024-06-07 13:00:00+10:00,1717817508333,1717729200000,{},15.0
2024-06-07 12:30:00+10:00,1717817507722,1717727400000,{},13.0
2024-06-07 12:00:00+10:00,1717817507109,1717725600000,{},12.0
2024-06-07 11:30:00+10:00,1717817506491,1717723800000,{},11.0
2024-06-07 11:00:00+10:00,1717817505871,1717722000000,{},11.0
2024-06-07 10:30:00+10:00,1717817505258,1717720200000,{},10.0
2024-06-07 10:00:00+10:00,1717817504643,1717718400000,{},10.0
2024-06-07 09:30:00+10:00,1717817504028,1717716600000,{},9.0
2024-06-07 09:00:00+10:00,1717817503411,1717714800000,{},6.0
2024-06-07 08:30:00+10:00,1717817502756,1717713000000,{},2.0
2024-06-07 08:00:00+10:00,1717817502143,1717711200000,{},2.0
2024-06-07 07:30:00+10:00,1717817501528,1717709400000,{},0.0
2024-06-07 07:00:00+10:00,1717817500914,1717707600000,{},0.0
2024-06-07 06:30:00+10:00,1717817500300,1717705800000,{},0.0
2024-06-07 06:00:00+10:00,1717817499686,1717704000000,{},0.0
2024-06-07 05:30:00+10:00,1717817499072,1717702200000,{},0.0
2024-06-07 05:00:00+10:00,1717817498458,1717700400000,{},0.0
2024-06-07 04:30:00+10:00,1717817497844,1717698600000,{},0.0
2024-06-07 04:00:00+10:00,1717817497230,1717696800000,{},0.0
2024-06-07 03:30:00+10:00,1717817496616,1717695000000,{},0.0
2024-06-07 03:00:00+10:00,1717817496002,1717693200000,{},0.0
2024-06-07 02:30:00+10:00,1717817495387,1717691400000,{},0.0
2024-06-07 02:00:00+10:00,1717817494772,1717689600000,{},0.0
2024-06-07 01:30:00+10:00,1717817494154,1717687800000,{},0.0
2024-06-07 01:00:00+10:00,1717817493353,1717686000000,{},0.0
2024-06-07 00:30:00+10:00,1717817492740,1717684200000,{},0.0
2024-06-07 00:00:00+10:00,1717817492126,1717682400000,{},0.0
2024-06-06 23:30:00+10:00,1717713304649,1717680600000,{},177.0
2024-06-06 23:00:00+10:00,1717713304037,1717678800000,{},177.0
2024-06-06 22:30:00+10:00,1717713303425,1717677000000,{},177.0
2024-06-06 22:00:00+10:00,1717713302813,1717675200000,{},177.0
2024-06-06 21:30:00+10:00,1717713302202,1717673400000,{},177.0
2024-06-06 21:00:00+10:00,1717713301589,1717671600000,{},177.0
2024-06-06 20:30:00+10:00,1717713300975,1717669800000,{},177.0
2024-06-06 20:00:00+10:00,1717713300362,1717668000000,{},177.0
2024-06-06 19:30:00+10:00,1717713299738,1717666200000,{},177.0
2024-06-06 19:00:00+10:00,1717713299125,1717664400000,{},177.0
2024-06-06 18:30:00+10:00,1717713298513,1717662600000,{},177.0
2024-06-06 18:00:00+10:00,1717713297896,1717660800000,{},177.0
2024-06-06 17:30:00+10:00,1717713297281,1717659000000,{},175.0
2024-06-06 17:00:00+10:00,1717713296667,1717657200000,{},171.0
2024-06-06 16:30:00+10:00,1717713296048,1717655400000,{},156.0
2024-06-06 16:00:00+10:00,1717713295437,1717653600000,{},146.0
2024-06-06 15:30:00+10:00,1717713294826,1717651800000,{},135.0
2024-06-06 15:00:00+10:00,1717713294214,1717650000000,{},121.0
2024-06-06 14:30:00+10:00,1717713293414,1717648200000,{},109.0
2024-06-06 14:00:00+10:00,1717713292803,1717646400000,{},102.0
2024-06-06 13:30:00+10:00,1717713292191,1717644600000,{},98.0
2024-06-06 13:00:00+10:00,1717713291577,1717642800000,{},91.0
2024-06-06 12:30:00+10:00,1717713290966,1717641000000,{},82.0
2024-06-06 12:00:00+10:00,1717713290355,1717639200000,{},82.0
2024-06-06 11:30:00+10:00,1717713289740,1717637400000,{},70.0
2024-06-06 11:00:00+10:00,1717713289129,1717635600000,{},59.0
2024-06-06 10:30:00+10:00,1717713288514,1717633800000,{},40.0
2024-06-06 10:00:00+10:00,1717713287872,1717632000000,{},35.0
2024-06-06 09:30:00+10:00,1717713287252,1717630200000,{},34.0
2024-06-06 09:00:00+10:00,1717713286637,1717628400000,{},30.0
2024-06-06 08:30:00+10:00,1717713286026,1717626600000,{},27.0
2024-06-06 08:00:00+10:00,1717713285414,1717624800000,{},27.0
2024-06-06 07:30:00+10:00,1717713284800,1717623000000,{},16.0
2024-06-06 07:00:00+10:00,1717713284188,1717621200000,{},11.0
2024-06-06 06:30:00+10:00,1717713283576,1717619400000,{},4.0
2024-06-06 06:00:00+10:00,1717713282963,1717617600000,{},4.0
2024-06-06 05:30:00+10:00,1717713282349,1717615800000,{},3.0
2024-06-06 05:00:00+10:00,1717713281738,1717614000000,{},0.0
2024-06-06 04:30:00+10:00,1717713281126,1717612200000,{},0.0
2024-06-06 04:00:00+10:00,1717713280516,1717610400000,{},0.0
2024-06-06 03:30:00+10:00,1717713279902,1717608600000,{},0.0
2024-06-06 03:00:00+10:00,1717713279290,1717606800000,{},0.0
2024-06-06 02:30:00+10:00,1717713278678,1717605000000,{},0.0
2024-06-06 02:00:00+10:00,1717713278066,1717603200000,{},0.0
2024-06-06 01:30:00+10:00,1717713277456,1717601400000,{},0.0
2024-06-06 01:00:00+10:00,1717713276845,1717599600000,{},0.0
2024-06-06 00:30:00+10:00,1717713276234,1717597800000,{},0.0
2024-06-06 00:00:00+10:00,1717713275622,1717596000000,{},0.0
2024-06-05 23:30:00+10:00,1717626294189,1717594200000,{},328.0
2024-06-05 23:00:00+10:00,1717626293570,1717592400000,{},328.0
2024-06-05 22:30:00+10:00,1717626292953,1717590600000,{},328.0
2024-06-05 22:00:00+10:00,1717626292323,1717588800000,{},328.0
2024-06-05 21:30:00+10:00,1717626291705,1717587000000,{},325.0
2024-06-05 21:00:00+10:00,1717626291087,1717585200000,{},325.0
2024-06-05 20:30:00+10:00,1717626290468,1717583400000,{},324.0
2024-06-05 20:00:00+10:00,1717626289851,1717581600000,{},324.0
2024-06-05 19:30:00+10:00,1717626289234,1717579800000,{},323.0
2024-06-05 19:00:00+10:00,1717626288609,1717578000000,{},323.0
2024-06-05 18:30:00+10:00,1717626287993,1717576200000,{},323.0
2024-06-05 18:00:00+10:00,1717626287374,1717574400000,{},323.0
2024-06-05 17:30:00+10:00,1717626286757,1717572600000,{},322.0
2024-06-05 17:00:00+10:00,1717626286139,1717570800000,{},308.0
2024-06-05 16:30:00+10:00,1717626285523,1717569000000,{},290.0
2024-06-05 16:00:00+10:00,1717626284904,1717567200000,{},275.0
2024-06-05 15:30:00+10:00,1717626284279,1717565400000,{},262.0
2024-06-05 15:00:00+10:00,1717626283658,1717563600000,{},236.0
2024-06-05 14:30:00+10:00,1717626283041,1717561800000,{},228.0
2024-06-05 14:00:00+10:00,1717626282425,1717560000000,{},211.0
2024-06-05 13:30:00+10:00,1717626281809,1717558200000,{},199.0
2024-06-05 13:00:00+10:00,1717626281191,1717556400000,{},185.0
2024-06-05 12:30:00+10:00,1717626280565,1717554600000,{},175.0
2024-06-05 12:00:00+10:00,1717626279761,1717552800000,{},166.0
2024-06-05 11:30:00+10:00,1717626279144,1717551000000,{},159.0
2024-06-05 11:00:00+10:00,1717626278521,1717549200000,{},149.0
2024-06-05 10:30:00+10:00,1717626277904,1717547400000,{},139.0
2024-06-05 10:00:00+10:00,1717626277282,1717545600000,{},121.0
2024-06-05 09:30:00+10:00,1717626276665,1717543800000,{},116.0
2024-06-05 09:00:00+10:00,1717626276048,1717542000000,{},110.0
2024-06-05 08:30:00+10:00,1717626275431,1717540200000,{},99.0
2024-06-05 08:00:00+10:00,1717626274628,1717538400000,{},68.0
2024-06-05 07:30:00+10:00,1717626274012,1717536600000,{},30.0
2024-06-05 07:00:00+10:00,1717626273396,1717534800000,{},6.0
2024-06-05 06:30:00+10:00,1717626272779,1717533000000,{},0.0
2024-06-05 06:00:00+10:00,1717626272161,1717531200000,{},0.0
2024-06-05 05:30:00+10:00,1717626271544,1717529400000,{},0.0
2024-06-05 05:00:00+10:00,1717626270927,1717527600000,{},0.0
2024-06-05 04:30:00+10:00,1717626270303,1717525800000,{},0.0
2024-06-05 04:00:00+10:00,1717626269681,1717524000000,{},0.0
2024-06-05 03:30:00+10:00,1717626269065,1717522200000,{},0.0
2024-06-05 03:00:00+10:00,1717626268448,1717520400000,{},0.0
2024-06-05 02:30:00+10:00,1717626267824,1717518600000,{},0.0
2024-06-05 02:00:00+10:00,1717626267208,1717516800000,{},0.0
2024-06-05 01:30:00+10:00,1717626266591,1717515000000,{},0.0
2024-06-05 01:00:00+10:00,1717626265974,1717513200000,{},0.0
2024-06-05 00:30:00+10:00,1717626265358,1717511400000,{},0.0
2024-06-05 00:00:00+10:00,1717626264743,1717509600000,{},0.0
2024-06-04 23:30:00+10:00,1717540202549,1717507800000,{},115.0
2024-06-04 23:00:00+10:00,1717540201932,1717506000000,{},114.0
2024-06-04 22:30:00+10:00,1717540201133,1717504200000,{},114.0
2024-06-04 22:00:00+10:00,1717540200518,1717502400000,{},114.0
2024-06-04 21:30:00+10:00,1717540199906,1717500600000,{},114.0
2024-06-04 21:00:00+10:00,1717540199295,1717498800000,{},114.0
2024-06-04 20:30:00+10:00,1717540198683,1717497000000,{},113.0
2024-06-04 20:00:00+10:00,1717540198070,1717495200000,{},113.0
2024-06-04 19:30:00+10:00,1717540197460,1717493400000,{},113.0
2024-06-04 19:00:00+10:00,1717540196848,1717491600000,{},113.0
2024-06-04 18:30:00+10:00,1717540196238,1717489800000,{},113.0
2024-06-04 18:00:00+10:00,1717540195627,1717488000000,{},111.0
2024-06-04 17:30:00+10:00,1717540195016,1717486200000,{},111.0
2024-06-04 17:00:00+10:00,1717540194404,1717484400000,{},110.0
2024-06-04 16:30:00+10:00,1717540193793,1717482600000,{},106.0
2024-06-04 16:00:00+10:00,1717540193182,1717480800000,{},100.0
2024-06-04 15:30:00+10:00,1717540192571,1717479000000,{},90.0
2024-06-04 15:00:00+10:00,1717540191961,1717477200000,{},79.0
2024-06-04 14:30:00+10:00,1717540191350,1717475400000,{},68.0
2024-06-04 14:00:00+10:00,1717540190740,1717473600000,{},58.0
2024-06-04 13:30:00+10:00,1717540190130,1717471800000,{},56.0
2024-06-04 13:00:00+10:00,1717540189519,1717470000000,{},50.0
2024-06-04 12:30:00+10:00,1717540188908,1717468200000,{},47.0
2024-06-04 12:00:00+10:00,1717540188298,1717466400000,{},40.0
2024-06-04 11:30:00+10:00,1717540187687,1717464600000,{},36.0
2024-06-04 11:00:00+10:00,1717540187077,1717462800000,{},28.0
2024-06-04 10:30:00+10:00,1717540186466,1717461000000,{},27.0
2024-06-04 10:00:00+10:00,1717540185852,1717459200000,{},25.0
2024-06-04 09:30:00+10:00,1717540185241,1717457400000,{},19.0
2024-06-04 09:00:00+10:00,1717540184629,1717455600000,{},18.0
2024-06-04 08:30:00+10:00,1717540184019,1717453800000,{},16.0
2024-06-04 08:00:00+10:00,1717540183407,1717452000000,{},6.0
2024-06-04 07:30:00+10:00,1717540182796,1717450200000,{},4.0
2024-06-04 07:00:00+10:00,1717540182175,1717448400000,{},3.0
2024-06-04 06:30:00+10:00,1717540181565,1717446600000,{},2.0
2024-06-04 06:00:00+10:00,1717540180955,1717444800000,{},2.0
2024-06-04 05:30:00+10:00,1717540180346,1717443000000,{},1.0
2024-06-04 05:00:00+10:00,1717540179735,1717441200000,{},1.0
2024-06-04 04:30:00+10:00,1717540179124,1717439400000,{},1.0
2024-06-04 04:00:00+10:00,1717540178514,1717437600000,{},0.0
2024-06-04 03:30:00+10:00,1717540177902,1717435800000,{},0.0
2024-06-04 03:00:00+10:00,1717540177292,1717434000000,{},0.0
2024-06-04 02:30:00+10:00,1717540176675,1717432200000,{},0.0
2024-06-04 02:00:00+10:00,1717540176065,1717430400000,{},0.0
2024-06-04 01:30:00+10:00,1717540175453,1717428600000,{},0.0
2024-06-04 01:00:00+10:00,1717540174842,1717426800000,{},0.0
2024-06-04 00:30:00+10:00,1717540174231,1717425000000,{},0.0
2024-06-04 00:00:00+10:00,1717540173616,1717423200000,{},0.0
2024-06-03 23:30:00+10:00,1717453620971,1717421400000,{},99.0
2024-06-03 23:00:00+10:00,1717453620347,1717419600000,{},99.0
2024-06-03 22:30:00+10:00,1717453619723,1717417800000,{},99.0
2024-06-03 22:00:00+10:00,1717453619103,1717416000000,{},99.0
2024-06-03 21:30:00+10:00,1717453618482,1717414200000,{},98.0
2024-06-03 21:00:00+10:00,1717453617850,1717412400000,{},98.0
2024-06-03 20:30:00+10:00,1717453617229,1717410600000,{},96.0
2024-06-03 20:00:00+10:00,1717453616602,1717408800000,{},96.0
2024-06-03 19:30:00+10:00,1717453615981,1717407000000,{},96.0
2024-06-03 19:00:00+10:00,1717453615361,1717405200000,{},96.0
2024-06-03 18:30:00+10:00,1717453614739,1717403400000,{},95.0
2024-06-03 18:00:00+10:00,1717453614117,1717401600000,{},95.0
2024-06-03 17:30:00+10:00,1717453613497,1717399800000,{},93.0
2024-06-03 17:00:00+10:00,1717453612876,1717398000000,{},89.0
2024-06-03 16:30:00+10:00,1717453612255,1717396200000,{},89.0
2024-06-03 16:00:00+10:00,1717453611635,1717394400000,{},84.0
2024-06-03 15:30:00+10:00,1717453611006,1717392600000,{},79.0
2024-06-03 15:00:00+10:00,1717453610386,1717390800000,{},73.0
2024-06-03 14:30:00+10:00,1717453609767,1717389000000,{},64.0
2024-06-03 14:00:00+10:00,1717453609147,1717387200000,{},56.0
2024-06-03 13:30:00+10:00,1717453608527,1717385400000,{},56.0
2024-06-03 13:00:00+10:00,1717453607907,1717383600000,{},54.0
2024-06-03 12:30:00+10:00,1717453607287,1717381800000,{},48.0
2024-06-03 12:00:00+10:00,1717453606667,1717380000000,{},30.0
2024-06-03 11:30:00+10:00,1717453606046,1717378200000,{},24.0
2024-06-03 11:00:00+10:00,1717453605425,1717376400000,{},22.0
2024-06-03 10:30:00+10:00,1717453604804,1717374600000,{},17.0
2024-06-03 10:00:00+10:00,1717453604162,1717372800000,{},16.0
2024-06-03 09:30:00+10:00,1717453603540,1717371000000,{},15.0
2024-06-03 09:00:00+10:00,1717453602918,1717369200000,{},10.0
2024-06-03 08:30:00+10:00,1717453602296,1717367400000,{},8.0
2024-06-03 08:00:00+10:00,1717453601674,1717365600000,{},7.0
2024-06-03 07:30:00+10:00,1717453601053,1717363800000,{},6.0
2024-06-03 07:00:00+10:00,1717453600429,1717362000000,{},2.0
2024-06-03 06:30:00+10:00,1717453599810,1717360200000,{},2.0
2024-06-03 06:00:00+10:00,1717453599190,1717358400000,{},1.0
2024-06-03 05:30:00+10:00,1717453598571,1717356600000,{},1.0
2024-06-03 05:00:00+10:00,1717453597938,1717354800000,{},1.0
2024-06-03 04:30:00+10:00,1717453597318,1717353000000,{},0.0
2024-06-03 04:00:00+10:00,1717453596698,1717351200000,{},0.0
2024-06-03 03:30:00+10:00,1717453596079,1717349400000,{},0.0
2024-06-03 03:00:00+10:00,1717453595458,1717347600000,{},0.0
2024-06-03 02:30:00+10:00,1717453594836,1717345800000,{},0.0
2024-06-03 02:00:00+10:00,1717453594213,1717344000000,{},0.0
2024-06-03 01:30:00+10:00,1717453593592,1717342200000,{},0.0
2024-06-03 01:00:00+10:00,1717453592972,1717340400000,{},0.0
2024-06-03 00:30:00+10:00,1717453592350,1717338600000,{},0.0
2024-06-03 00:00:00+10:00,1717453591726,1717336800000,{},0.0
2024-06-02 23:30:00+10:00,1717367976094,1717335000000,{},123.0
2024-06-02 23:00:00+10:00,1717367975476,1717333200000,{},123.0
2024-06-02 22:30:00+10:00,1717367974854,1717331400000,{},123.0
2024-06-02 22:00:00+10:00,1717367974235,1717329600000,{},123.0
2024-06-02 21:30:00+10:00,1717367973613,1717327800000,{},122.0
2024-06-02 21:00:00+10:00,1717367972988,1717326000000,{},122.0
2024-06-02 20:30:00+10:00,1717367972366,1717324200000,{},122.0
2024-06-02 20:00:00+10:00,1717367971735,1717322400000,{},122.0
2024-06-02 19:30:00+10:00,1717367971116,1717320600000,{},122.0
2024-06-02 19:00:00+10:00,1717367970498,1717318800000,{},122.0
2024-06-02 18:30:00+10:00,1717367969880,1717317000000,{},122.0
2024-06-02 18:00:00+10:00,1717367969261,1717315200000,{},122.0
2024-06-02 17:30:00+10:00,1717367968640,1717313400000,{},118.0
2024-06-02 17:00:00+10:00,1717367968022,1717311600000,{},117.0
2024-06-02 16:30:00+10:00,1717367967403,1717309800000,{},113.0
2024-06-02 16:00:00+10:00,1717367966778,1717308000000,{},112.0
2024-06-02 15:30:00+10:00,1717367966160,1717306200000,{},109.0
2024-06-02 15:00:00+10:00,1717367965542,1717304400000,{},100.0
2024-06-02 14:30:00+10:00,1717367964923,1717302600000,{},92.0
2024-06-02 14:00:00+10:00,1717367964303,1717300800000,{},82.0
2024-06-02 13:30:00+10:00,1717367963685,1717299000000,{},76.0
2024-06-02 13:00:00+10:00,1717367963067,1717297200000,{},66.0
2024-06-02 12:30:00+10:00,1717367962449,1717295400000,{},64.0
2024-06-02 12:00:00+10:00,1717367961822,1717293600000,{},57.0
2024-06-02 11:30:00+10:00,1717367961202,1717291800000,{},48.0
2024-06-02 11:00:00+10:00,1717367960584,1717290000000,{},39.0
2024-06-02 10:30:00+10:00,1717367959965,1717288200000,{},31.0
2024-06-02 10:00:00+10:00,1717367959347,1717286400000,{},24.0
2024-06-02 09:30:00+10:00,1717367958730,1717284600000,{},19.0
2024-06-02 09:00:00+10:00,1717367958113,1717282800000,{},11.0
2024-06-02 08:30:00+10:00,1717367957496,1717281000000,{},6.0
2024-06-02 08:00:00+10:00,1717367956879,1717279200000,{},4.0
2024-06-02 07:30:00+10:00,1717367956261,1717277400000,{},3.0
2024-06-02 07:00:00+10:00,1717367955643,1717275600000,{},1.0
2024-06-02 06:30:00+10:00,1717367955025,1717273800000,{},1.0
2024-06-02 06:00:00+10:00,1717367954408,1717272000000,{},1.0
2024-06-02 05:30:00+10:00,1717367953787,1717270200000,{},1.0
2024-06-02 05:00:00+10:00,1717367953167,1717268400000,{},0.0
2024-06-02 04:30:00+10:00,1717367952549,1717266600000,{},0.0
2024-06-02 04:00:00+10:00,1717367951931,1717264800000,{},0.0
2024-06-02 03:30:00+10:00,1717367951314,1717263000000,{},0.0
2024-06-02 03:00:00+10:00,1717367950696,1717261200000,{},0.0
2024-06-02 02:30:00+10:00,1717367950074,1717259400000,{},0.0
2024-06-02 02:00:00+10:00,1717367949448,1717257600000,{},0.0
2024-06-02 01:30:00+10:00,1717367948831,1717255800000,{},0.0
2024-06-02 01:00:00+10:00,1717367948214,1717254000000,{},0.0
2024-06-02 00:30:00+10:00,1717367947593,1717252200000,{},0.0
2024-06-02 00:00:00+10:00,1717367946972,1717250400000,{},0.0
2024-06-01 23:30:00+10:00,1717293916703,1717248600000,{},225.0
2024-06-01 23:00:00+10:00,1717293916088,1717246800000,{},225.0
2024-06-01 22:30:00+10:00,1717293915473,1717245000000,{},225.0
2024-06-01 22:00:00+10:00,1717293914859,1717243200000,{},225.0
2024-06-01 21:30:00+10:00,1717293914243,1717241400000,{},225.0
2024-06-01 21:00:00+10:00,1717293913627,1717239600000,{},224.0
2024-06-01 20:30:00+10:00,1717293913011,1717237800000,{},224.0
2024-06-01 20:00:00+10:00,1717293912395,1717236000000,{},224.0
2024-06-01 19:30:00+10:00,1717293911780,1717234200000,{},224.0
2024-06-01 19:00:00+10:00,1717293911163,1717232400000,{},224.0
2024-06-01 18:30:00+10:00,1717293910540,1717230600000,{},224.0
2024-06-01 18:00:00+10:00,1717293909924,1717228800000,{},224.0
2024-06-01 17:30:00+10:00,1717293909300,1717227000000,{},224.0
2024-06-01 17:00:00+10:00,1717293908641,1717225200000,{},219.0
2024-06-01 16:30:00+10:00,1717293908026,1717223400000,{},203.0
2024-06-01 16:00:00+10:00,1717293907409,1717221600000,{},189.0
2024-06-01 15:30:00+10:00,1717293906777,1717219800000,{},182.0
2024-06-01 15:00:00+10:00,1717293906162,1717218000000,{},163.0
2024-06-01 14:30:00+10:00,1717293905547,1717216200000,{},133.0
2024-06-01 14:00:00+10:00,1717293904932,1717214400000,{},106.0
2024-06-01 13:30:00+10:00,1717293904316,1717212600000,{},88.0
2024-06-01 13:00:00+10:00,1717293903701,1717210800000,{},71.0
2024-06-01 12:30:00+10:00,1717293903086,1717209000000,{},54.0
2024-06-01 12:00:00+10:00,1717293902471,1717207200000,{},42.0
2024-06-01 11:30:00+10:00,1717293901857,1717205400000,{},33.0
2024-06-01 11:00:00+10:00,1717293901243,1717203600000,{},26.0
2024-06-01 10:30:00+10:00,1717293900626,1717201800000,{},22.0
2024-06-01 10:00:00+10:00,1717293900004,1717200000000,{},9.0
2024-06-01 09:30:00+10:00,1717293899386,1717198200000,{},6.0
2024-06-01 09:00:00+10:00,1717293898772,1717196400000,{},3.0
2024-06-01 08:30:00+10:00,1717293898158,1717194600000,{},1.0
2024-06-01 08:00:00+10:00,1717293897547,1717192800000,{},0.0
2024-06-01 07:30:00+10:00,1717293896933,1717191000000,{},0.0
2024-06-01 07:00:00+10:00,1717293896318,1717189200000,{},0.0
2024-06-01 06:30:00+10:00,1717293895697,1717187400000,{},0.0
2024-06-01 06:00:00+10:00,1717293895084,1717185600000,{},0.0
2024-06-01 05:30:00+10:00,1717293894469,1717183800000,{},0.0
2024-06-01 05:00:00+10:00,1717293893854,1717182000000,{},0.0
2024-06-01 04:30:00+10:00,1717293893240,1717180200000,{},0.0
2024-06-01 04:00:00+10:00,1717293892625,1717178400000,{},0.0
2024-06-01 03:30:00+10:00,1717293892005,1717176600000,{},0.0
2024-06-01 03:00:00+10:00,1717293891379,1717174800000,{},0.0
2024-06-01 02:30:00+10:00,1717293890762,1717173000000,{},0.0
2024-06-01 02:00:00+10:00,1717293890147,1717171200000,{},0.0
2024-06-01 01:30:00+10:00,1717293889533,1717169400000,{},0.0
2024-06-01 01:00:00+10:00,1717293888918,1717167600000,{},0.0
2024-06-01 00:30:00+10:00,1717293888297,1717165800000,{},0.0
2024-06-01 00:00:00+10:00,1717293887679,1717164000000,{},0.0
2024-05-31 23:30:00+10:00,1717211032341,1717162200000,{},134.0
2024-05-31 23:00:00+10:00,1717211031731,1717160400000,{},133.0
2024-05-31 22:30:00+10:00,1717211031116,1717158600000,{},133.0
2024-05-31 22:00:00+10:00,1717211030501,1717156800000,{},131.0
